order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
b11e6ce66d797ee9120c9bfbd376ef01,a347ddd4888c231851a58e905d8bb8ee,delivered,2018-04-22T18:41:27.000+05:30,2018-04-24T19:27:37.000+05:30,2018-04-27T14:32:00.000+05:30,2018-05-28T15:34:45.000+05:30,2018-05-25T00:00:00.000+05:30,a983b4ae29b2e9abd7e2cddd4aee93a0,62200,nova russas,CE,1,c5c1c5b904f5571d76dc3f494d3440bd,3db66a856d18a9cba7c9241fc5221c50,2018-04-30T08:31:23.000+05:30,259.9,58.37,318.27
b11ef0887d152f735e9b39864eae2ad3,4529772b580b0249d5cdd57099d9d000,delivered,2017-05-14T01:08:21.000+05:30,2017-05-14T01:22:45.000+05:30,2017-05-16T10:58:06.000+05:30,2017-05-23T12:32:50.000+05:30,2017-06-13T00:00:00.000+05:30,a6408b4025cdea6e80ebbc09aeb59dde,75130,anapolis,GO,1,d189fbf8b5d79a670cebcaaad68d77b2,0d85bbda9889ce1f7e63778d24f346eb,2017-05-25T01:22:45.000+05:30,69.9,27.87,97.77000000000001
b11f3e9b7dec8dbe0c00f5bbb408126f,44488cff47ed7cd870ce098e951dc70f,delivered,2017-07-23T15:06:44.000+05:30,2017-07-23T15:15:18.000+05:30,2017-07-28T20:33:39.000+05:30,2017-08-01T18:04:08.000+05:30,2017-08-04T00:00:00.000+05:30,a934432d25f4a0a28d928de2c07ae155,2460,sao paulo,SP,1,be0dbdc3d67d55727a65d4cd696ca73c,9c0e69c7bf2619675bbadf47b43f655a,2017-07-27T15:15:18.000+05:30,79.9,9.3,89.2
b12077e26b8a52d9944ab81e165e5a20,78fd0c97db13857bc3ae55a08edf46da,delivered,2018-04-08T21:48:54.000+05:30,2018-04-08T22:09:38.000+05:30,2018-04-09T20:03:13.000+05:30,2018-04-11T13:12:44.000+05:30,2018-04-30T00:00:00.000+05:30,cabef558b42bd1d2578afc81048e8415,12236,sao jose dos campos,SP,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-04-17T22:09:38.000+05:30,49.99,8.29,58.28
b1235029ff825a6ee63ea5c87797cd82,b11ef54879526dd5426f747d2ed677c1,delivered,2017-03-18T15:22:19.000+05:30,2017-03-18T15:22:19.000+05:30,2017-03-22T16:58:42.000+05:30,2017-03-29T16:45:13.000+05:30,2017-04-10T00:00:00.000+05:30,af1ff1787969f2ed8bb7476d58167835,35500,divinopolis,MG,1,79fc4c7da6812091c88d89e02e02887c,44073f8b7e41514de3b7815dd0237f4f,2017-03-23T15:22:19.000+05:30,75.0,18.81,93.81
b123e22f74cd37a180bf61fe406c7ea4,eae8853a34f1c31040a7e6c38142c547,delivered,2017-10-08T21:13:57.000+05:30,2017-10-08T21:28:13.000+05:30,2017-10-09T22:33:32.000+05:30,2017-10-17T15:28:08.000+05:30,2017-11-10T00:00:00.000+05:30,d549c8ce9c6a52dfbac7df252b420e3d,11730,mongagua,SP,1,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-10-15T22:28:13.000+05:30,143.0,38.55,181.55
b124bd56472af8594cc676a304b3ed74,4376ccd7c419531b509f8d695df1bc0e,delivered,2017-10-24T22:11:14.000+05:30,2017-10-24T22:28:30.000+05:30,2017-10-26T19:41:42.000+05:30,2017-10-30T18:22:05.000+05:30,2017-11-13T00:00:00.000+05:30,8fb3f783b7f4efa7ba51496c597e53d9,12324,jacarei,SP,1,a237de12bdf0bfe4fe220bae65a89731,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-10-30T22:28:30.000+05:30,37.5,13.37,50.87
b1255ece61a04beee71a3dd933220a22,e616fde1bddf639eafbf05b1b944049f,delivered,2017-11-15T09:49:12.000+05:30,2017-11-15T10:07:09.000+05:30,2017-11-17T19:06:58.000+05:30,2017-11-26T20:20:03.000+05:30,2017-12-05T00:00:00.000+05:30,d94ea08007c6035eb9ebc0c9331a6706,18520,cerquilho,SP,1,2e1dac7e67aeeeb635f3214858b39184,643214e62b870443ccbe55ab29a4dccf,2017-11-21T10:06:39.000+05:30,413.6,14.4,428.0
b1290930402d6e29a52dbd6efcab1c3e,2b57de8fb59ff0a7c459161dcbac34d7,delivered,2017-03-26T11:30:41.000+05:30,2017-03-26T11:42:16.000+05:30,2017-03-28T13:02:16.000+05:30,2017-03-31T19:57:47.000+05:30,2017-04-13T00:00:00.000+05:30,a63f6730c9da2ef5703717a1f36f09b4,96505,cachoeira do sul,RS,1,4da0329350218978429b287440f4b87a,062ce95fa2ad4dfaedfc79260130565f,2017-03-30T11:42:16.000+05:30,41.9,10.96,52.86
b13161e10d5782a69eb14fb3a064c711,c26a1a4bcc54e3fdfd73af9447af9b56,delivered,2017-11-22T07:35:52.000+05:30,2017-11-22T07:46:29.000+05:30,2017-11-23T16:47:02.000+05:30,2017-11-29T19:58:30.000+05:30,2017-12-08T00:00:00.000+05:30,87869451597ef1d5894afcbd47221994,15385,ilha solteira,SP,1,d97c5487557a0aca3250d1d02b05a72e,6a8b085f816a1f75f92dbac6eb545f8f,2017-11-28T07:46:29.000+05:30,54.9,11.88,66.78
b1321fb5bfd83cdb2ee746991c919284,e2cae284d5ec8553a7c4448791bc12c0,delivered,2018-05-18T06:47:11.000+05:30,2018-05-18T07:16:29.000+05:30,2018-05-21T08:42:00.000+05:30,2018-05-23T21:26:57.000+05:30,2018-06-01T00:00:00.000+05:30,6f5c52ea47e32b73958b0ac0f3c34e88,13500,rio claro,SP,1,134a6fc4a713a799266ebd6a4f4008d4,e9779976487b77c6d4ac45f75ec7afe9,2018-05-25T07:16:29.000+05:30,21.9,7.87,29.77
b13a218f04f34967574a5a8ff1d07859,55bcbc4ca1aa6b2d816de5066b5d103f,delivered,2017-11-24T21:49:06.000+05:30,2017-11-28T03:40:32.000+05:30,2017-12-01T22:09:16.000+05:30,2017-12-16T17:42:31.000+05:30,2017-12-27T00:00:00.000+05:30,7e063d87578c3438c8c086b4d5c93df2,63180,barbalha,CE,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-12-04T03:33:43.000+05:30,49.0,28.82,77.82
b13ea375fe9c728832688264638f84cf,0dc5884bc5ffba283678229f27e07ff9,canceled,2018-08-22T18:52:29.000+05:30,,,,2018-09-19T00:00:00.000+05:30,9075f7211578ba5165cbd7fb49947eba,13045,campinas,SP,,,,,,,
b13ea9f410b092728700af281c0b3663,7dfbdca6bb355c99772ee57241f42f19,delivered,2017-09-22T22:37:10.000+05:30,2017-09-23T10:04:01.000+05:30,2017-09-25T14:24:04.000+05:30,2017-10-04T16:49:50.000+05:30,2017-10-18T00:00:00.000+05:30,d9d6f7cb0980240a9ca2bd9434a16616,7091,guarulhos,SP,1,72ef87b1953a2844ed089bd6dcf73913,8c16d1f32a54d92897cc437244442e1b,2017-09-28T10:04:01.000+05:30,61.5,16.19,77.69
b13ee329a2e6ec2e8f32c1e64e77796e,8b084e41a2342a54666d2317348d5db3,delivered,2017-08-27T20:25:44.000+05:30,2017-08-29T04:44:38.000+05:30,2017-08-30T09:22:18.000+05:30,2017-09-13T15:37:08.000+05:30,2017-09-25T00:00:00.000+05:30,3a93cf08586f99a5e8e804043643e0ad,58045,joao pessoa,PB,1,13e144085fe0add29464aa5571df855d,f45122a9ab94eb4f3f8953578bc0c560,2017-09-04T04:44:38.000+05:30,189.99,38.88,228.87
b14127bfb817fb9d5883aacd257bb447,b9269719481dedccccbd738332211605,delivered,2018-08-05T10:03:00.000+05:30,2018-08-05T10:24:14.000+05:30,2018-08-07T12:25:00.000+05:30,2018-08-16T21:24:46.000+05:30,2018-08-21T00:00:00.000+05:30,79a0f98ef4cdf14d8fa7305febafe5b4,24220,niteroi,RJ,1,5dec0a1a4dd30fb1ac9031f5dc4e2f5e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-07T10:24:14.000+05:30,179.9,19.36,199.26
b142695409c8bbe4749969c0a697148e,b700c01a9332f15903c399e187ff534b,delivered,2018-06-01T14:09:53.000+05:30,2018-06-02T03:15:19.000+05:30,2018-06-04T14:14:00.000+05:30,2018-06-13T20:51:05.000+05:30,2018-07-23T00:00:00.000+05:30,887f919e43725167335490acd43b5bf5,22631,rio de janeiro,RJ,1,3f0376e782caf27ef19342d8e5c7e6f5,8b321bb669392f5163d04c59e235e066,2018-06-11T03:15:19.000+05:30,15.0,15.23,30.23
b143963118349f3cb009f7af2e5e04df,4ca133e0f76f66715ec19d966aab3267,delivered,2017-12-25T12:12:11.000+05:30,2017-12-25T12:26:39.000+05:30,2017-12-26T18:23:35.000+05:30,2018-01-11T20:52:54.000+05:30,2018-01-29T00:00:00.000+05:30,c6bab6d0a0ba93b7672fddc3c965d8bb,60336,fortaleza,CE,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-29T12:26:39.000+05:30,49.9,28.75,78.65
b143aeb37a4d82ae652c5c4ba8461411,14f1aa9f09ea57b04d0cedf0febb33c4,delivered,2017-12-02T20:54:12.000+05:30,2017-12-02T21:17:17.000+05:30,2017-12-05T18:58:42.000+05:30,2017-12-15T22:22:05.000+05:30,2018-01-04T00:00:00.000+05:30,ad5dccfee30bc06e904e446616419ff4,13083,campinas,SP,1,2dcff90bd6ccaf271aeed159a91f2958,04308b1ee57b6625f47df1d56f00eedf,2017-12-07T21:17:17.000+05:30,1399.9,24.55,1424.45
b144e2ac9863ed27bc59dbe4dd2f8773,49bc0bacf1f213a2d30e240c648ccb01,delivered,2017-12-06T14:04:08.000+05:30,2017-12-06T14:14:32.000+05:30,2017-12-14T15:17:57.000+05:30,2017-12-22T16:34:00.000+05:30,2017-12-29T00:00:00.000+05:30,8acb1258c5469e79f1fb80009d33d953,11680,ubatuba,SP,1,f83fd2b539bc73678c65be8d418be8c1,270d3ef21830ad0ecf3a6c53d08a533a,2017-12-12T14:14:32.000+05:30,38.0,11.85,49.85
b144e2ac9863ed27bc59dbe4dd2f8773,49bc0bacf1f213a2d30e240c648ccb01,delivered,2017-12-06T14:04:08.000+05:30,2017-12-06T14:14:32.000+05:30,2017-12-14T15:17:57.000+05:30,2017-12-22T16:34:00.000+05:30,2017-12-29T00:00:00.000+05:30,8acb1258c5469e79f1fb80009d33d953,11680,ubatuba,SP,2,f83fd2b539bc73678c65be8d418be8c1,270d3ef21830ad0ecf3a6c53d08a533a,2017-12-12T14:14:32.000+05:30,38.0,11.85,49.85
b14a1c7ea024e1b7299a4904ef1eeb4a,0c1afa15fb6abdf5203bfdc005ececed,delivered,2018-03-01T14:52:12.000+05:30,2018-03-01T15:15:30.000+05:30,2018-03-07T15:58:51.000+05:30,2018-03-16T18:53:27.000+05:30,2018-03-28T00:00:00.000+05:30,d1495d03600fe3a8aa6591f6f804bb62,37490,sao goncalo do sapucai,MG,1,88774687a8883c2c512e37de090bc725,ceaec5548eefc6e23e6607c5435102e7,2018-03-13T15:15:30.000+05:30,389.0,27.56,416.56
b151fe5e854b99ee8ff6186d8e67a0c5,9cc61c2f285df20ce83ab844fd62df80,delivered,2018-05-25T11:11:47.000+05:30,2018-05-25T11:36:56.000+05:30,2018-05-25T14:56:00.000+05:30,2018-06-01T19:28:18.000+05:30,2018-06-25T00:00:00.000+05:30,defd6cfc76f2350c3c0e76fb343e916e,12244,sao jose dos campos,SP,1,33c93d38230e17498ab3fcfdbeb98b34,7ade73f1b9b4e965f9009a4c3a7e2c15,2018-05-31T11:31:17.000+05:30,79.9,13.92,93.82000000000001
b1548030276cf66c9a378ca64b264873,5983f217ac96a8128d1976e372cc168c,delivered,2017-05-14T22:27:34.000+05:30,2017-05-16T03:15:39.000+05:30,2017-05-16T13:06:08.000+05:30,2017-05-17T17:25:46.000+05:30,2017-05-25T00:00:00.000+05:30,4bb2968805bb1103e4ca971caf045da1,2538,sao paulo,SP,1,eb2ef5be3d5deff674149b9465d44738,9646c3513289980f17226a2fc4720dbd,2017-05-23T03:15:39.000+05:30,19.9,8.27,28.169999999999998
b155e845bb514ad16d9cb7712ef9be90,a1ec7a32bc3bab200e6d9860303b4ff3,delivered,2018-06-14T11:00:41.000+05:30,2018-06-14T11:23:29.000+05:30,2018-06-14T15:54:00.000+05:30,2018-06-16T11:47:25.000+05:30,2018-06-26T00:00:00.000+05:30,b8561e0b275417eda5ca48696e21a781,1301,sao paulo,SP,1,a3235d403e3602c84e7b11e9359133dc,2e1c9f22be269ef4643f826c9e650a52,2018-06-18T11:23:29.000+05:30,67.49,7.73,75.22
b157dd3a8db0279fe95e9272103e8078,c60ab291fa81cdc130dc021ab4b79f53,delivered,2018-04-17T09:13:49.000+05:30,2018-04-17T09:31:32.000+05:30,2018-04-18T22:07:38.000+05:30,2018-04-23T21:17:13.000+05:30,2018-05-15T00:00:00.000+05:30,23ea311a83e45e4506515837f99a854e,9550,sao caetano do sul,SP,1,16c7b8541faaca79fa6cf9e5bc9c1622,77530e9772f57a62c906e1c21538ab82,2018-04-23T09:31:22.000+05:30,59.9,16.39,76.28999999999999
b15acd827ae5109303845f18ff8d4662,6b7fa5ec6f9230b7cb4f1a4481c89727,delivered,2018-01-22T01:28:27.000+05:30,2018-01-22T14:07:03.000+05:30,2018-01-26T16:52:27.000+05:30,2018-02-01T00:28:42.000+05:30,2018-02-19T00:00:00.000+05:30,b3fafccd5bd29858aff0cefd265e2ad2,39100,diamantina,MG,1,5c77339ada5044e33450d5c2660692e0,4c2b230173bb36f9b240f2b8ac11786e,2018-01-26T14:07:03.000+05:30,45.9,15.1,61.0
b1600c1915c18f85050002d08b6274a3,340ca5d6edd1acd5f533cab61ac899f7,delivered,2018-05-12T06:33:05.000+05:30,2018-05-12T06:51:20.000+05:30,2018-05-14T06:05:00.000+05:30,2018-05-22T21:14:42.000+05:30,2018-06-07T00:00:00.000+05:30,29682242915a222580f388e3515672a4,74343,goiania,GO,1,4c9c5d9cbd2475b109784b48a70a5c70,d921b68bf747894be13a97ae52b0f386,2018-05-17T06:51:20.000+05:30,320.0,23.95,343.95
b165078f2983467c970fe55fe99967a3,947f2ec0cfa373eb779979b222e09b5c,delivered,2018-01-17T17:40:14.000+05:30,2018-01-17T17:50:50.000+05:30,2018-01-19T19:53:10.000+05:30,2018-01-22T23:36:28.000+05:30,2018-02-02T00:00:00.000+05:30,b6216e2929abf9261e14d2e40f9a4d17,9195,santo andre,SP,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-24T17:50:50.000+05:30,69.9,13.08,82.98
b1674ac203b25f2cc27d68eea3e81efa,dcafbfbc1eea5df012f963003813261b,delivered,2017-07-12T19:58:21.000+05:30,2017-07-12T21:05:15.000+05:30,2017-07-13T18:32:58.000+05:30,2017-07-24T15:29:58.000+05:30,2017-08-07T00:00:00.000+05:30,42af2a3708bad9dd1125cbe504af770b,28540,cordeiro,RJ,1,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,2017-07-18T21:05:15.000+05:30,16.9,16.79,33.69
b168316aac3ca36c5087b0e250c9008f,a236350247b2d5e2ae7daf4259b225d1,delivered,2018-01-30T11:45:50.000+05:30,2018-01-31T13:32:22.000+05:30,2018-02-05T14:44:21.000+05:30,2018-02-22T17:52:29.000+05:30,2018-02-26T00:00:00.000+05:30,1cd9505764ad8063c9df6b3b363b59fe,35970,barao de cocais,MG,1,b6acad95bb80b9f438b3496bfdfd8257,7d76b645482be4a332374e8223836592,2018-02-06T02:35:39.000+05:30,15.9,15.1,31.0
b16edbe1f7a49100162c5426f85ab8ec,899285881e331a07acefdc953184fd00,delivered,2017-12-12T09:47:10.000+05:30,2017-12-12T09:55:26.000+05:30,2017-12-13T17:43:40.000+05:30,2017-12-19T03:32:37.000+05:30,2017-12-29T00:00:00.000+05:30,a669793be3be9037c454977f7cd96e97,11065,santos,SP,1,25e2023ed83352bde98dc1490d14c3d8,de23c3b98a88888289c6f5cc1209054a,2017-12-18T09:55:26.000+05:30,119.99,12.04,132.03
b16fc35ee8e5ad2889854407c7046d18,2eb54b8e77743e0741a56d5db935f28a,delivered,2017-07-20T21:57:57.000+05:30,2017-07-20T22:10:25.000+05:30,2017-07-21T17:15:57.000+05:30,2017-07-26T11:14:18.000+05:30,2017-08-09T00:00:00.000+05:30,fb0fd859e1a4edb3a9dc6da415ab4ef8,27965,macae,RJ,1,d65b6607952f9e0d705b1cbdc92ac027,48436dade18ac8b2bce089ec2a041202,2017-07-26T22:10:25.000+05:30,44.9,13.23,58.129999999999995
b1726f5f5eee97d8fea5de3919216920,047af869a64d9d11c79cae050dea02b3,delivered,2018-03-02T00:47:01.000+05:30,2018-03-02T00:56:56.000+05:30,2018-03-12T19:21:34.000+05:30,2018-03-18T20:26:28.000+05:30,2018-03-14T00:00:00.000+05:30,f2b8d21b85eaa96118545d115c18f9f6,4559,sao paulo,SP,1,e6d3e381889aa6e9d222ad50cb30ac43,c60b801f2d52c7f7f91de00870882a75,2018-03-08T00:56:56.000+05:30,220.0,9.74,229.74
b1737a1ef657350ee5e90c4035ad2aeb,69d4bf26c29d3e86be7ab9126b9a7e4d,delivered,2018-07-25T22:53:40.000+05:30,2018-07-25T23:05:18.000+05:30,2018-07-27T08:55:00.000+05:30,2018-08-02T17:51:39.000+05:30,2018-08-30T00:00:00.000+05:30,0a0bc01025ce6dbecc33717834faf717,22260,rio de janeiro,RJ,1,f159439c5c382fae366d444e05c590c1,26d8a1c7c75d513045798992ead43aa2,2018-07-30T23:05:18.000+05:30,146.99,22.96,169.95000000000002
b175558ffd938e94b83e3837637604fb,39b0cdba89a7af6e2fbd09107e21a69a,delivered,2018-06-28T16:44:46.000+05:30,2018-06-28T17:11:53.000+05:30,2018-07-03T16:52:00.000+05:30,2018-07-04T15:24:58.000+05:30,2018-07-12T00:00:00.000+05:30,855b8c3196705a9f1d8b459103d7f97c,13160,artur nogueira,SP,1,7a5d0e89d069c89b2112e9da539343c2,688756f717c462a206ad854c5027a64a,2018-07-04T17:11:53.000+05:30,119.0,13.13,132.13
b1791785e507945110408ae91ef3fa18,178049c612998e8e479d038c4cc6424b,delivered,2017-11-24T13:37:18.000+05:30,2017-11-24T16:14:45.000+05:30,2017-11-28T19:13:24.000+05:30,2018-01-04T21:53:14.000+05:30,2017-12-18T00:00:00.000+05:30,45fb317de39db77813c19dfe0895e8df,27940,macae,RJ,1,ed9b924bdbd0fd22c60aba6dddfbb6e5,70a12e78e608ac31179aea7f8422044b,2017-11-30T16:14:45.000+05:30,79.0,16.31,95.31
b17b0e273b31b9bdc4c86d55ce1f2b87,40568f04c85dd2a9b73fd39069b89a6a,delivered,2018-07-25T20:37:44.000+05:30,2018-07-27T02:05:17.000+05:30,2018-07-27T14:04:00.000+05:30,2018-08-01T15:26:02.000+05:30,2018-08-08T00:00:00.000+05:30,13c7bb8997669ff7cf0b97f39681dedb,30525,belo horizonte,MG,1,90d11936871062d5cb6d23175734ea91,7299e27ed73d2ad986de7f7c77d919fa,2018-07-31T02:05:17.000+05:30,40.0,13.62,53.62
b17d1971fecd03b2f511cbf6cfab681e,933c4bfb97a8cdf9711b9d4fb70e38a6,delivered,2018-06-08T13:50:54.000+05:30,2018-06-08T15:31:38.000+05:30,2018-06-13T12:51:00.000+05:30,2018-06-29T21:44:49.000+05:30,2018-07-12T00:00:00.000+05:30,ea1bca6d388490f8f4ceb90ec9127c57,89560,videira,SC,1,2de5c479fb0c490a0f2a2f3ab36e71b6,dfc5fb7259bb2b599ca565e6e9448f0f,2018-06-14T15:13:21.000+05:30,174.99,23.8,198.79000000000002
b17db006a1076de65b757bf690c24d16,bc234186a35ceb9253c70df723a54219,delivered,2018-07-16T17:16:35.000+05:30,2018-07-16T17:25:21.000+05:30,2018-07-17T09:22:00.000+05:30,2018-07-27T18:36:45.000+05:30,2018-08-09T00:00:00.000+05:30,95411ef1d87f43b05e5533cd35b59b9e,66610,belem,PA,1,783caabd539c4079ec08423e30719fba,955fee9216a65b617aa5c0531780ce60,2018-07-18T17:25:21.000+05:30,29.0,19.11,48.11
b1866dace5f7daf46e4ef10ed7c3a5e9,eb6cafe1788b71c7e4d0fb96b62c6cb7,delivered,2017-11-20T12:49:35.000+05:30,2017-11-20T13:07:31.000+05:30,2017-11-21T22:55:36.000+05:30,2017-12-27T00:06:56.000+05:30,2017-12-18T00:00:00.000+05:30,79d29011de7460db03cea0f936e521bf,78840,campo verde,MT,1,f22ccf28078d6ba8961033bc6a20bc12,9ef932e837d8b7f392c0bfee9d359dc2,2017-11-24T13:07:31.000+05:30,59.9,19.66,79.56
b1886110c1ae28ae4f81d9bc674b4384,e30fa490cbcc9a729fc955c34fdf6267,delivered,2018-01-11T16:26:40.000+05:30,2018-01-11T16:33:24.000+05:30,2018-01-15T15:13:37.000+05:30,2018-01-22T19:58:54.000+05:30,2018-02-09T00:00:00.000+05:30,9c1a26719d8d672bc56afff709c94d3e,25070,duque de caxias,RJ,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-01-19T16:33:24.000+05:30,89.99,15.39,105.38
b18c7057bf0a8cf25032b7dc0a680796,6d28f0fa1646cf572c403bae21daea20,delivered,2017-09-25T22:13:40.000+05:30,2017-09-25T22:29:18.000+05:30,2017-09-27T19:03:47.000+05:30,2017-10-06T19:34:05.000+05:30,2017-10-23T00:00:00.000+05:30,ed9729f97eed9d5d163b8af5210651a8,86802,apucarana,PR,1,c6a5b2b8610b3206be072c211b70ba69,3d871de0142ce09b7081e2b9d1733cb1,2017-10-01T22:29:18.000+05:30,79.0,17.8,96.8
b19169c7cb8391fb8561e094d61c531a,620732fed5579e0bdfdddee02aad4c54,delivered,2016-10-10T15:49:59.000+05:30,2016-10-10T16:02:54.000+05:30,2016-10-21T18:22:31.000+05:30,2016-10-28T14:43:41.000+05:30,2016-12-02T00:00:00.000+05:30,0ecf7f65b5ff3b9e61b637e59f495e0a,30411,belo horizonte,MG,1,bdcec8e22b04a8f4241d87bcfe9ea877,d101c6da914ae3d53f7bee42283f2fe2,2016-10-21T16:35:49.000+05:30,28.9,14.11,43.01
b19169c7cb8391fb8561e094d61c531a,620732fed5579e0bdfdddee02aad4c54,delivered,2016-10-10T15:49:59.000+05:30,2016-10-10T16:02:54.000+05:30,2016-10-21T18:22:31.000+05:30,2016-10-28T14:43:41.000+05:30,2016-12-02T00:00:00.000+05:30,0ecf7f65b5ff3b9e61b637e59f495e0a,30411,belo horizonte,MG,2,bdcec8e22b04a8f4241d87bcfe9ea877,d101c6da914ae3d53f7bee42283f2fe2,2016-10-21T16:35:49.000+05:30,28.9,14.11,43.01
b19169c7cb8391fb8561e094d61c531a,620732fed5579e0bdfdddee02aad4c54,delivered,2016-10-10T15:49:59.000+05:30,2016-10-10T16:02:54.000+05:30,2016-10-21T18:22:31.000+05:30,2016-10-28T14:43:41.000+05:30,2016-12-02T00:00:00.000+05:30,0ecf7f65b5ff3b9e61b637e59f495e0a,30411,belo horizonte,MG,3,bdcec8e22b04a8f4241d87bcfe9ea877,d101c6da914ae3d53f7bee42283f2fe2,2016-10-21T16:35:49.000+05:30,28.9,14.11,43.01
b193fd0f267c2871f27f939621408e71,3da0781ead2a29f53fe0550305de4331,delivered,2018-07-21T18:18:12.000+05:30,2018-07-21T18:30:11.000+05:30,2018-07-23T15:26:00.000+05:30,2018-07-24T16:25:50.000+05:30,2018-07-31T00:00:00.000+05:30,685d6bcd43bbb1ea9edb8672e0fa1aa2,6654,itapevi,SP,1,3511afc30ca77506c2e4b8574517660e,fd386aa7bed2af3c7035c65506c9b4a3,2018-07-24T18:30:11.000+05:30,22.59,7.42,30.009999999999998
b1980aff89e38cf1fd536ab4c04c7c68,9eee33666a68d14a3cfc3d3da1a876dd,shipped,2017-12-04T17:22:15.000+05:30,2017-12-04T18:30:28.000+05:30,2017-12-05T18:23:02.000+05:30,,2018-01-03T00:00:00.000+05:30,accd68fd87adda3d6360d77daafd964d,25525,sao joao de meriti,RJ,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-12-08T18:03:56.000+05:30,149.99,40.38,190.37
b19c9babb9e3821296dbd532f9adb5e9,e122fa5dc2e0a22f12e3fa48cfa64116,delivered,2017-11-22T14:08:59.000+05:30,2017-11-22T14:27:26.000+05:30,2017-11-29T20:46:52.000+05:30,2017-12-08T22:23:29.000+05:30,2017-12-22T00:00:00.000+05:30,f21a02874b6c6b6d2d00b513c20d4081,78320,juina,MT,1,246bb3747799aedac65feef38ac9e734,66e0557ecc2b4dbea057e93f215f68d8,2017-12-12T14:26:55.000+05:30,454.0,19.62,473.62
b19ca559688b49e8cf7f88c1aa3f0009,9bbf4660a4028f0bac41bf43b26b4e61,delivered,2017-07-21T22:39:25.000+05:30,2017-07-21T22:50:14.000+05:30,2017-07-26T20:03:25.000+05:30,2017-08-02T20:04:04.000+05:30,2017-08-17T00:00:00.000+05:30,8d384d9d49defe554f47b8186a206803,13142,paulinia,SP,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-07-26T22:50:14.000+05:30,59.9,13.44,73.34
b19cbdc71dc9913fc6eda58071709aae,8f203ddc3edd825c2615de33ff9c11a3,delivered,2017-08-21T23:07:14.000+05:30,2017-08-21T23:25:30.000+05:30,2017-08-22T18:04:39.000+05:30,2017-08-24T21:30:11.000+05:30,2017-09-04T00:00:00.000+05:30,f9cf2a1cb2ea5a6ad89011733b2725aa,5789,sao paulo,SP,1,edea00c530707ee2088b9f7178629f52,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-08-28T23:25:30.000+05:30,20.0,9.34,29.34
b19f25f057ac96ff8c7746e9590989b3,ab66e397db1b48e3bde13be7bc47aaf2,delivered,2018-02-21T08:39:02.000+05:30,2018-02-21T11:56:48.000+05:30,2018-03-01T20:58:30.000+05:30,2018-03-19T18:22:18.000+05:30,2018-03-16T00:00:00.000+05:30,ba87a137c5191264841e0be40e53f4ed,37800,guaxupe,MG,1,cf1817039c1c86d9f7a5991817794083,9674754b5a0cb32b638cec001178f799,2018-02-27T09:31:14.000+05:30,63.14,16.2,79.34
b1a7ade4dba1f211a4eac64d3c619655,ee5ebd4a3a65dcf6dd56fd1975067758,delivered,2017-05-24T18:19:28.000+05:30,2017-05-25T18:25:20.000+05:30,2017-05-26T11:59:48.000+05:30,2017-06-07T14:40:51.000+05:30,2017-06-28T00:00:00.000+05:30,7d37a42fa0e16a431482b1a00ce797fc,60525,fortaleza,CE,1,e5094db34f0aa5153f620cf2f1b22dad,3d871de0142ce09b7081e2b9d1733cb1,2017-05-31T18:25:20.000+05:30,48.9,26.89,75.78999999999999
b1ab9ab628993453ae0b068d4a8fcf78,2b98b520582527503b1ccb5aec7949a4,delivered,2017-06-05T17:34:50.000+05:30,2017-06-05T17:45:16.000+05:30,2017-06-06T11:40:28.000+05:30,2017-06-09T16:42:16.000+05:30,2017-06-26T00:00:00.000+05:30,9915c0d033db436c5476434b2d7bd7e2,17900,dracena,SP,1,7c3cbbd1a99a73b3dd683eb7c0570801,7a67c85e85bb2ce8582c35f2203ad736,2017-06-09T17:45:16.000+05:30,109.99,13.79,123.78
