order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
ed329ebc4bca317d28016c839ecc714e,059dbf90df50f39161c4549cc35057bc,delivered,2018-04-19T00:00:45.000+05:30,2018-04-20T07:11:19.000+05:30,2018-04-23T19:06:36.000+05:30,2018-05-24T18:48:54.000+05:30,2018-06-05T00:00:00.000+05:30,c5e0842936ec399ece5ceb793b7d8cfd,22010,rio de janeiro,RJ,1,683bd50ffed3cafad7195b89d9d5f07d,1ce3ae5a399804d1a87e706f8a813c3e,2018-04-26T07:11:19.000+05:30,69.0,22.13,91.13
ed35e61f1ad9eb350bf81839d6bbda23,cbf1262d4b7a8d68888233f1aba4919a,delivered,2017-05-23T18:48:27.000+05:30,2017-05-23T18:55:11.000+05:30,2017-05-25T17:50:07.000+05:30,2017-05-31T11:44:10.000+05:30,2017-06-14T00:00:00.000+05:30,a047766daf8d4d5d1db248f37ed7b036,23560,rio de janeiro,RJ,1,31639956e7fac87ecfd9d608040638bd,aac29b1b99776be73c3049939652091d,2017-05-29T18:55:11.000+05:30,64.9,16.21,81.11000000000001
ed3641039dfd0e24abc6ecef17cb01e2,2da229948f4646c1c67dbea35a198606,delivered,2018-03-02T23:28:34.000+05:30,2018-03-02T23:49:08.000+05:30,2018-03-07T01:21:35.000+05:30,2018-04-20T19:12:34.000+05:30,2018-04-11T00:00:00.000+05:30,aabe46b55a3f9952d637e41da7bedf7c,23070,rio de janeiro,RJ,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-03-07T23:49:08.000+05:30,148.99,15.79,164.78
ed364df193e70bcc74c4ff890ab2ec00,1eb164a16341e7ad1079d1679d22c3d5,delivered,2018-05-04T00:21:19.000+05:30,2018-05-05T03:35:21.000+05:30,2018-05-07T11:42:00.000+05:30,2018-05-15T22:38:38.000+05:30,2018-06-13T00:00:00.000+05:30,6067ec13b85eef3985d23006fe739b3e,20530,rio de janeiro,RJ,1,b96115c5e5fa5f083da5650e74411738,891071be6ba827b591264c90c2ae8a63,2018-05-10T03:35:21.000+05:30,28.99,15.23,44.22
ed399d00352208424bcb1d007f75038e,cd33017db30cfb1c69a3789662b5ceba,delivered,2017-03-13T23:13:57.000+05:30,2017-03-13T23:13:57.000+05:30,2017-03-14T14:54:03.000+05:30,2017-03-20T15:08:06.000+05:30,2017-04-13T00:00:00.000+05:30,ea354e8bfd0528f5bcfb2b5c305b6496,13960,socorro,SP,1,edfbb2566914ddd223d3bd6fa1e9693c,8444e55c1f13cd5c179851e5ca5ebd00,2017-03-22T23:13:57.000+05:30,399.0,18.0,417.0
ed4bfa707956ab491448f8f28a48f6c6,6fe3ea5de1d1730d4d03b83ee3f6d257,delivered,2018-08-06T12:57:57.000+05:30,2018-08-06T13:10:12.000+05:30,2018-08-07T09:53:00.000+05:30,2018-08-10T16:30:52.000+05:30,2018-08-15T00:00:00.000+05:30,f9f4c234358315806c6c10e1426db351,20551,rio de janeiro,RJ,1,7207700449f2433076d70a5b1c004eb4,ea65d8b58316a6f2362f2a9e4b3e86ad,2018-08-08T13:10:12.000+05:30,81.9,16.76,98.66000000000001
ed4bfa707956ab491448f8f28a48f6c6,6fe3ea5de1d1730d4d03b83ee3f6d257,delivered,2018-08-06T12:57:57.000+05:30,2018-08-06T13:10:12.000+05:30,2018-08-07T09:53:00.000+05:30,2018-08-10T16:30:52.000+05:30,2018-08-15T00:00:00.000+05:30,f9f4c234358315806c6c10e1426db351,20551,rio de janeiro,RJ,2,7207700449f2433076d70a5b1c004eb4,ea65d8b58316a6f2362f2a9e4b3e86ad,2018-08-08T13:10:12.000+05:30,81.9,16.76,98.66000000000001
ed4bfa707956ab491448f8f28a48f6c6,6fe3ea5de1d1730d4d03b83ee3f6d257,delivered,2018-08-06T12:57:57.000+05:30,2018-08-06T13:10:12.000+05:30,2018-08-07T09:53:00.000+05:30,2018-08-10T16:30:52.000+05:30,2018-08-15T00:00:00.000+05:30,f9f4c234358315806c6c10e1426db351,20551,rio de janeiro,RJ,3,7207700449f2433076d70a5b1c004eb4,ea65d8b58316a6f2362f2a9e4b3e86ad,2018-08-08T13:10:12.000+05:30,81.9,16.76,98.66000000000001
ed4e8b0a842c00f7ff68654911fbea63,e075fd158936ca4de443df6b60e284e5,delivered,2018-02-28T11:06:33.000+05:30,2018-03-01T11:14:33.000+05:30,2018-03-05T14:09:46.000+05:30,2018-03-20T20:02:55.000+05:30,2018-03-23T00:00:00.000+05:30,7e2728d15944927b12e4ee9a3496664c,60110,fortaleza,CE,1,b9c742d2c1b06bc064c7aee11440e5ad,92eb0f42c21942b6552362b9b114707d,2018-03-07T11:14:33.000+05:30,16.97,17.63,34.599999999999994
ed514599a6591d1a2df80bef99bbbf59,fb143fc86711d3d2c0fa08d408c78a74,delivered,2017-08-06T01:10:13.000+05:30,2017-08-06T01:43:13.000+05:30,2017-08-07T16:03:59.000+05:30,2017-08-22T18:27:56.000+05:30,2017-08-29T00:00:00.000+05:30,a1e192feebf4226b9482a3d73371e9a6,27525,resende,RJ,1,71b3b750619385c825054d16cd9584d0,1554a68530182680ad5c8b042c3ab563,2017-08-10T01:43:13.000+05:30,119.9,14.57,134.47
ed525f27dd4e72335596c7964f887dc5,3c1627aa698f08368f8182e8f9ec4839,delivered,2018-08-04T20:48:16.000+05:30,2018-08-04T21:04:07.000+05:30,2018-08-07T14:53:00.000+05:30,2018-08-10T16:41:52.000+05:30,2018-08-27T00:00:00.000+05:30,501b28230db2d94161afce9e4c14fb1a,11740,itanhaem,SP,1,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,2018-08-07T21:04:07.000+05:30,14.49,12.79,27.28
ed5495fbd35104360dbf954d7fece421,a0d3877fd0321b6db5c7b584c3b713a6,delivered,2017-09-30T23:05:06.000+05:30,2017-09-30T23:14:19.000+05:30,2017-10-02T22:37:40.000+05:30,2017-10-18T22:25:22.000+05:30,2017-10-27T00:00:00.000+05:30,3581031fd294025f4c16cd754bc4c90e,20771,rio de janeiro,RJ,1,d12736e1616a8837c8e9d945a60608bc,a3a38f4affed601eb87a97788c949667,2017-10-04T23:14:19.000+05:30,69.9,19.73,89.63000000000001
ed5c53daefe487fab95ccd2afaf61bb0,b91251b81f7e08e8120571f2f4f88e0f,delivered,2017-01-22T21:56:13.000+05:30,2017-01-22T22:05:16.000+05:30,2017-01-23T16:19:47.000+05:30,2017-01-26T14:23:47.000+05:30,2017-02-20T00:00:00.000+05:30,4d7928aea9cfe594babf073057ad3779,6604,jandira,SP,1,77794668e2278bf0045019b0d8a308b2,cca3071e3e9bb7d12640c9fbe2301306,2017-01-28T21:56:13.000+05:30,64.9,11.84,76.74000000000001
ed5c580433cad6ca57016a2c8a3f4d60,4fb53ef162c5f695374c349151f164e9,delivered,2017-05-03T23:09:29.000+05:30,2017-05-05T02:23:07.000+05:30,2017-05-05T14:48:03.000+05:30,2017-05-15T16:47:35.000+05:30,2017-06-05T00:00:00.000+05:30,d0a5afcce9009ef67b3b0e3089d682fd,96415,bage,RS,1,53c2dce98e95822ca42cb5cac7352d8c,aac29b1b99776be73c3049939652091d,2017-05-11T02:23:07.000+05:30,69.0,26.95,95.95
ed5ff4c4d3ba83abadb44f00df484f0b,9765c88aaeab6304142cf4ee2caee6fd,delivered,2018-06-12T13:18:39.000+05:30,2018-06-14T02:57:11.000+05:30,2018-06-14T12:20:00.000+05:30,2018-06-21T17:18:23.000+05:30,2018-07-11T00:00:00.000+05:30,b9b0045701abdd2fc5bf0e12da736d3b,42801,camacari,BA,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-06-18T02:57:11.000+05:30,179.0,76.05,255.05
ed60d6a05819396ce59802cc9c78007a,2718df26d5ca33e1da1919c0ca8d00fd,delivered,2017-10-14T19:10:02.000+05:30,2017-10-14T19:28:15.000+05:30,2017-10-18T18:37:53.000+05:30,2017-10-26T21:35:50.000+05:30,2017-11-03T00:00:00.000+05:30,682815d59893df1cfcff0fa21b765fa9,29101,vila velha,ES,1,6c5b27706c0796f8eefd847f9bc02be3,9c0e69c7bf2619675bbadf47b43f655a,2017-10-19T20:28:15.000+05:30,275.9,17.69,293.59
ed6104a0027e6a269ce0269f21c67f0c,14f9068e637206960a557817377830f8,delivered,2017-07-15T01:33:53.000+05:30,2017-07-15T01:45:11.000+05:30,2017-07-19T18:33:25.000+05:30,2017-08-04T18:55:47.000+05:30,2017-08-18T00:00:00.000+05:30,a0b26b4f59b8b31147d0ef639edc36b4,63520,oros,CE,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-07-20T01:45:11.000+05:30,89.9,25.91,115.81
ed630eb34ac30f8b3ddcc2c1fa0817b6,e2ce3791b4dacb29ca34be78e5d175e8,delivered,2017-10-11T01:46:04.000+05:30,2017-10-12T02:47:06.000+05:30,2017-10-13T17:08:08.000+05:30,2017-10-19T13:32:32.000+05:30,2017-10-30T00:00:00.000+05:30,c814c30dc35bc89fc9cd849f09867f30,18408,itapeva,SP,1,94cff684a6f115a32507988ff6541801,8648b1e89e9b349e32d3741b30ec737e,2017-10-18T03:47:06.000+05:30,56.9,11.9,68.8
ed638b613c111b199c3550cb29fd6bfa,aee6316af49a9075ee0cce8c83a90866,delivered,2018-02-25T12:35:01.000+05:30,2018-02-25T12:49:08.000+05:30,2018-03-06T22:09:18.000+05:30,2018-04-10T20:45:25.000+05:30,2018-04-12T00:00:00.000+05:30,52552f43d5fe8a3a21890062264fa8e9,58050,joao pessoa,PB,1,07f381c65e8e66460c07781b9b1b8834,7c67e1448b00f6e969d365cea6b010ab,2018-03-09T12:49:08.000+05:30,192.99,91.44,284.43
ed63e82cc089fa6625b919b6533ff7bc,d62fe8fd4137b91ddd653cccd56811b1,delivered,2017-11-22T09:16:35.000+05:30,2017-11-22T09:24:22.000+05:30,2017-11-22T21:42:57.000+05:30,2017-11-23T21:49:43.000+05:30,2017-12-04T00:00:00.000+05:30,f5dd55175349083073fe1321c976542d,9726,sao bernardo do campo,SP,1,c78fe06bf8820aaf7ccbe38f2a7f5a76,080199a181c46c657dc5aa235411be3b,2017-11-28T09:24:22.000+05:30,179.49,9.45,188.94
ed657707e074ec97427d985ed5c4d21f,bde50ee04764902429e54d2514941f16,delivered,2018-06-15T18:01:49.000+05:30,2018-06-15T18:22:01.000+05:30,2018-06-28T15:12:00.000+05:30,2018-07-05T15:39:51.000+05:30,2018-08-10T00:00:00.000+05:30,8259b1b1f125ab7649d39ad67c8505f7,78500,colider,MT,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-06-29T18:22:01.000+05:30,179.9,193.39,373.28999999999996
ed657707e074ec97427d985ed5c4d21f,bde50ee04764902429e54d2514941f16,delivered,2018-06-15T18:01:49.000+05:30,2018-06-15T18:22:01.000+05:30,2018-06-28T15:12:00.000+05:30,2018-07-05T15:39:51.000+05:30,2018-08-10T00:00:00.000+05:30,8259b1b1f125ab7649d39ad67c8505f7,78500,colider,MT,2,7e646f7e1e428a1ddde5a18dd9d42e95,5058e8c1e82653974541e83690655b4a,2018-07-11T18:22:01.000+05:30,119.99,14.88,134.87
ed65a83531a2a39519f7fd6fbb0fe12c,a30245e6236757c2e9958195138fff85,delivered,2017-11-30T23:36:03.000+05:30,2017-12-01T10:31:12.000+05:30,2017-12-05T15:39:16.000+05:30,2018-01-03T20:07:05.000+05:30,2018-01-04T00:00:00.000+05:30,706a88ea356ea9496d3b5d8f3ee3b5ad,60822,fortaleza,CE,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-06T23:56:26.000+05:30,79.0,28.95,107.95
ed6b3b6afee46b97b6fbd13ce3856908,9432ed5b2d7363a1b99291be9ba4bfcd,delivered,2017-09-08T15:41:01.000+05:30,2017-09-08T16:04:44.000+05:30,2017-09-14T19:29:46.000+05:30,2017-09-22T20:04:03.000+05:30,2017-10-04T00:00:00.000+05:30,142575266950512b56af193f3962270a,23016,rio de janeiro,RJ,1,d55f7acfb1c10beb91b70cddfce29e3e,ca3bd7cd9f149df75950150d010fe4a2,2017-09-22T16:04:44.000+05:30,169.0,43.38,212.38
ed6bd5133891ca77ad3ade9726a6af7b,25580d3f08755af760b457ab95662c9f,delivered,2017-08-21T15:22:48.000+05:30,2017-08-23T02:56:02.000+05:30,2017-08-24T16:59:53.000+05:30,2017-09-04T20:15:53.000+05:30,2017-09-22T00:00:00.000+05:30,57567469bf8435628ff0670c81ec4ceb,20011,rio de janeiro,RJ,1,167b4b8c4bd0c401bea62f5e050d70a4,25c5c91f63607446a97b143d2d535d31,2017-09-08T02:56:02.000+05:30,149.88,16.81,166.69
ed6cb5a169c4568b5d2b4c7beacc52e0,7b7d5781af350986a44f61fd1f1d6a35,delivered,2017-08-20T18:09:55.000+05:30,2017-08-20T18:25:08.000+05:30,2017-08-21T16:36:00.000+05:30,2017-08-31T20:49:38.000+05:30,2017-09-19T00:00:00.000+05:30,fbd1e2b88791dae0188d83d445a0fabf,48120,pojuca,BA,1,7bcf2266b78ccc737b8f26f925d3c5d4,1464afc72f696af775557a821c2e253f,2017-08-24T18:25:08.000+05:30,42.9,25.63,68.53
ed6d45b167eb69d46908edf490f396b1,719c87a4b983b44744b888450aad4093,delivered,2018-01-05T09:38:46.000+05:30,2018-01-05T09:48:24.000+05:30,2018-01-05T23:37:54.000+05:30,2018-01-08T21:08:42.000+05:30,2018-01-26T00:00:00.000+05:30,5f890e0742a627d656f806b0f1efa27d,59054,natal,RN,1,e5f3a09149ee7db697907f61e7366267,41c2bad7229b0c25e6becf179ebf63ff,2018-01-15T09:48:24.000+05:30,34.0,8.27,42.269999999999996
ed6d997cc12ec67c2c42f19b370c60be,3378c21ca035f277286de5914d4bf999,delivered,2018-01-22T09:47:40.000+05:30,2018-01-22T14:15:00.000+05:30,2018-01-23T16:58:42.000+05:30,2018-01-31T00:38:13.000+05:30,2018-02-14T00:00:00.000+05:30,7d2115a29eafdce9e8563c476c72b792,5302,sao paulo,SP,1,17efcba3c09566b89c945ef563f381d2,3f9c56764fabca627406093dcb3ef0b4,2018-01-26T14:15:00.000+05:30,129.9,17.16,147.06
ed6e5c9d8209e22b1e620138aef88d6f,0a0a7a0dea2d35a9a6be32e0945575d8,delivered,2017-12-10T22:52:32.000+05:30,2017-12-10T23:11:28.000+05:30,2017-12-11T18:42:13.000+05:30,2017-12-18T22:57:14.000+05:30,2018-01-11T00:00:00.000+05:30,a950838df5be241bc39b897236a2500e,3041,sao paulo,SP,1,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-12-14T23:11:28.000+05:30,249.9,60.31,310.21000000000004
ed6fa5e51bb096344440db276aedc37b,cd3b21a9bdd5bdaf373fa170ce2203f1,delivered,2017-11-25T20:11:34.000+05:30,2017-11-28T03:39:57.000+05:30,2017-12-01T03:22:11.000+05:30,2017-12-19T13:52:26.000+05:30,2017-12-27T00:00:00.000+05:30,6b4fd5d14176993e0d213fb2768ed568,20551,rio de janeiro,RJ,1,42f25a7251d847a86c1849731bf166ff,7178f9f4dd81dcef02f62acdf8151e01,2017-12-06T03:33:25.000+05:30,179.0,18.82,197.82
ed74f58267e72cfff04845c801ae8bf0,b5f6b4b52d86c568a9b41c6babaebb20,delivered,2018-04-25T22:01:26.000+05:30,2018-04-26T21:55:19.000+05:30,2018-04-27T13:12:00.000+05:30,2018-05-02T16:46:46.000+05:30,2018-05-23T00:00:00.000+05:30,5098a0313c0a6e4566a3d17151d54ebc,33045,santa luzia,MG,1,91846781ef75057e134949400768e272,530ec6109d11eaaf87999465c6afee01,2018-05-03T21:55:19.000+05:30,129.9,27.64,157.54000000000002
ed7550f3266dfb079a3460745ff50ebb,a1293e91d136444e576c0035052d1aaa,delivered,2018-03-29T18:56:16.000+05:30,2018-03-31T13:47:18.000+05:30,2018-04-02T17:17:37.000+05:30,2018-04-13T23:12:09.000+05:30,2018-04-17T00:00:00.000+05:30,5d87f370b083b7cfdce4c254a6855d37,6864,itapecerica da serra,SP,1,d04e48982547095af81c231c3d581cb6,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-05T13:47:18.000+05:30,237.0,14.1,251.1
ed76528f7ed5ae1f2a0dd070a7426d44,0b0ffa4362977083ee9bf3b3fd8fbaa1,delivered,2018-08-19T22:53:16.000+05:30,2018-08-21T04:55:37.000+05:30,2018-08-21T07:53:00.000+05:30,2018-08-28T16:41:42.000+05:30,2018-09-05T00:00:00.000+05:30,44016db6072d394d603eb8e7741554a2,12380,santa branca,SP,1,2ad27953852ba0daa0de1213686b7cec,01266d4c46afa519678d16a8b683d325,2018-08-23T04:55:37.000+05:30,56.97,18.5,75.47
ed7774b614a7ad220649f09dc6a4c043,d92a2fbf56a1e0f231a58f7a1e9ca540,delivered,2017-11-16T23:27:21.000+05:30,2017-11-16T23:50:57.000+05:30,2017-11-17T22:32:25.000+05:30,2017-12-11T14:14:54.000+05:30,2017-12-13T00:00:00.000+05:30,3fbfe90197db709a78d7e0eaabe0aac0,47310,santana do sobrado,BA,1,1a980a10bed1d765e2eb2ad3608a63a1,dbc22125167c298ef99da25668e1011f,2017-11-22T23:50:57.000+05:30,36.9,17.92,54.82
ed7bc09115ba070afdf3d3b77265337f,a03fe684c21459c20367070056c26161,delivered,2017-06-17T16:48:32.000+05:30,2017-06-20T11:10:20.000+05:30,2017-06-21T11:26:15.000+05:30,2017-07-10T21:00:54.000+05:30,2017-07-11T00:00:00.000+05:30,391e3f4aa9e5ba0bef1228510e0c0a49,27240,volta redonda,RJ,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-06-26T11:10:20.000+05:30,99.99,17.95,117.94
ed7cabc96de8c36774b894e98aa73dc2,08d6e9303045f757cdedb89fd0002e4e,delivered,2017-03-12T09:38:04.000+05:30,2017-03-12T09:38:04.000+05:30,2017-03-20T09:27:48.000+05:30,2017-03-24T14:12:59.000+05:30,2017-04-03T00:00:00.000+05:30,0abee71cd257861a0944e2a81cea4a50,28030,campos dos goytacazes,RJ,1,a5e242d7d26774906928c7c4aa3916bd,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-03-16T09:38:04.000+05:30,8.9,14.52,23.42
ed7d20ff07724a8c068aff6e6d621796,c7fb8d16c191ca0497f91b330341f45a,delivered,2017-08-03T17:48:23.000+05:30,2017-08-03T18:03:07.000+05:30,2017-08-07T16:59:32.000+05:30,2017-08-11T19:14:24.000+05:30,2017-08-23T00:00:00.000+05:30,3c2d1aeaebbb7a4b9afdffbce5628582,5081,sao paulo,SP,1,cf82a4158ba3a1135ca9618d4ad1b204,cca3071e3e9bb7d12640c9fbe2301306,2017-08-09T18:03:07.000+05:30,134.55,13.96,148.51000000000002
ed807db880719907eed75f32829ba5be,e0fa01cb87bab8b36f60bd56c00181a1,delivered,2017-12-21T16:55:25.000+05:30,2017-12-21T18:02:50.000+05:30,2017-12-28T18:54:53.000+05:30,2017-12-29T14:42:34.000+05:30,2018-01-11T00:00:00.000+05:30,5527213e610f0a189308f8e404b3a88f,3476,sao paulo,SP,1,491c6b0ec61399a890b22a6ed2d9a4b0,b499c00f28f4b7069ff6550af8c1348a,2017-12-28T17:30:49.000+05:30,29.99,9.09,39.08
ed807db880719907eed75f32829ba5be,e0fa01cb87bab8b36f60bd56c00181a1,delivered,2017-12-21T16:55:25.000+05:30,2017-12-21T18:02:50.000+05:30,2017-12-28T18:54:53.000+05:30,2017-12-29T14:42:34.000+05:30,2018-01-11T00:00:00.000+05:30,5527213e610f0a189308f8e404b3a88f,3476,sao paulo,SP,2,d2347fba1e60ea51f533960fc555baff,b499c00f28f4b7069ff6550af8c1348a,2017-12-28T17:30:49.000+05:30,34.99,9.09,44.08
ed807db880719907eed75f32829ba5be,e0fa01cb87bab8b36f60bd56c00181a1,delivered,2017-12-21T16:55:25.000+05:30,2017-12-21T18:02:50.000+05:30,2017-12-28T18:54:53.000+05:30,2017-12-29T14:42:34.000+05:30,2018-01-11T00:00:00.000+05:30,5527213e610f0a189308f8e404b3a88f,3476,sao paulo,SP,3,f16e5b7883c1349e57bc5e92ba9e0d96,b499c00f28f4b7069ff6550af8c1348a,2017-12-28T17:30:49.000+05:30,34.99,9.09,44.08
ed807db880719907eed75f32829ba5be,e0fa01cb87bab8b36f60bd56c00181a1,delivered,2017-12-21T16:55:25.000+05:30,2017-12-21T18:02:50.000+05:30,2017-12-28T18:54:53.000+05:30,2017-12-29T14:42:34.000+05:30,2018-01-11T00:00:00.000+05:30,5527213e610f0a189308f8e404b3a88f,3476,sao paulo,SP,4,b62a475bcfd309c66d84a1a93aa75fd8,b499c00f28f4b7069ff6550af8c1348a,2017-12-28T17:30:49.000+05:30,34.99,9.09,44.08
ed84d84ff056c981f01b2084bdb4785e,908e5c940ff6e046a7c6166f80ab5f32,delivered,2018-07-11T22:48:53.000+05:30,2018-07-11T23:05:52.000+05:30,2018-07-12T19:02:00.000+05:30,2018-07-13T22:51:28.000+05:30,2018-07-23T00:00:00.000+05:30,3653a55d286074548a4be0139c1e0eb2,9770,sao bernardo do campo,SP,1,278348d4c3a557e1eb4d99983f9edba8,c8cc60ffd415254af5d9b9f34f32c369,2018-07-17T23:05:52.000+05:30,59.9,14.58,74.48
ed869c0c89353ad056e1e883e4be35bd,2e7829e7992b741b79c574c4f1a2426c,delivered,2018-08-04T23:03:44.000+05:30,2018-08-04T23:15:16.000+05:30,2018-08-07T08:26:00.000+05:30,2018-08-15T01:24:31.000+05:30,2018-08-17T00:00:00.000+05:30,0501840168467a2d31102cf755e6ebcb,90050,porto alegre,RS,1,a6ad77b15e566298a4e8ee2011ab1255,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-08T23:15:16.000+05:30,27.0,21.49,48.489999999999995
ed869c0c89353ad056e1e883e4be35bd,2e7829e7992b741b79c574c4f1a2426c,delivered,2018-08-04T23:03:44.000+05:30,2018-08-04T23:15:16.000+05:30,2018-08-07T08:26:00.000+05:30,2018-08-15T01:24:31.000+05:30,2018-08-17T00:00:00.000+05:30,0501840168467a2d31102cf755e6ebcb,90050,porto alegre,RS,2,a6ad77b15e566298a4e8ee2011ab1255,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-08T23:15:16.000+05:30,27.0,21.49,48.489999999999995
ed8e9faf1b75f43ee027103957135663,14fcb7be0e0a5868f190e1cda895d6fa,delivered,2017-11-29T15:10:14.000+05:30,2017-12-01T11:31:53.000+05:30,2017-12-04T19:48:46.000+05:30,2018-05-21T18:22:18.000+05:30,2017-12-19T00:00:00.000+05:30,68d8be0d89636fb2e46c9cabae4360e1,12316,jacarei,SP,1,bdeb69e094c42de582310fffad126d77,6a8b085f816a1f75f92dbac6eb545f8f,2017-12-07T04:39:05.000+05:30,73.8,12.02,85.82
ed8ea0a2a84f051dc83699eb389facb1,e60baa4442cb2a2f5e3c4fbad4dc16b5,delivered,2018-07-28T13:12:52.000+05:30,2018-07-28T13:31:42.000+05:30,2018-07-30T13:52:00.000+05:30,2018-07-31T18:38:28.000+05:30,2018-08-02T00:00:00.000+05:30,81d1bc1a5a2136671396cb6fa80fb42f,3372,sao paulo,SP,1,2dda719980a369a8982002431ff785dd,20d83f3ef0e6925fd74bfd59170babf7,2018-07-31T13:25:11.000+05:30,49.9,7.61,57.51
ed8ff8e1133b8915071638d66026e24e,83891ea00d5283d17373996474c61eb9,delivered,2017-11-13T10:38:36.000+05:30,2017-11-13T10:50:33.000+05:30,2017-11-14T16:38:58.000+05:30,2017-11-20T20:09:09.000+05:30,2017-12-06T00:00:00.000+05:30,2d3c032d70985bc0e46bc200d57dd4ef,29300,cachoeiro de itapemirim,ES,1,ad113e2e3b77e66ef6ecfd7386cd13ac,c04d70d515d15a7e3db3a73320598566,2017-11-20T10:50:33.000+05:30,39.9,15.1,55.0
ed9122a05b31e08dfee728dbdc8a2e42,5dff24d9f9695d450bedd739eae31bb4,delivered,2017-04-14T16:44:22.000+05:30,2017-04-14T17:02:16.000+05:30,2017-04-17T15:44:03.000+05:30,2017-04-20T14:51:56.000+05:30,2017-05-08T00:00:00.000+05:30,cc68db9bd735565d39c8ffd3941ed347,7240,guarulhos,SP,1,4060f51503152bf2d7592cec5b03fc4f,fa1c13f2614d7b5c4749cbc52fecda94,2017-04-20T17:02:16.000+05:30,199.9,12.01,211.91
ed913f2f9db29736f6ef22c4446abdac,cc25be330141b5bf8171b447274988dd,delivered,2018-03-08T23:09:28.000+05:30,2018-03-09T01:01:34.000+05:30,2018-03-09T21:08:45.000+05:30,2018-03-13T19:16:40.000+05:30,2018-03-20T00:00:00.000+05:30,ed65e3fde3b08f3d0561e21a458f4fc0,6033,osasco,SP,1,2b7fc5ab38be42d8f5498267d2ebe344,87d30a6a0cbf89356e49324971ab1d24,2018-03-14T23:30:50.000+05:30,19.99,7.39,27.38
ed9654afff985864a8b75b3c1725f67c,fd1c961261fb1ab2eabaad2c5b13aca8,delivered,2018-01-08T17:28:33.000+05:30,2018-01-08T17:36:28.000+05:30,2018-01-12T22:21:36.000+05:30,2018-01-26T22:11:58.000+05:30,2018-02-05T00:00:00.000+05:30,c5f9d1f3f24830c530acf00902bbb076,88780,imbituba,SC,1,d918b3f4aa5272c2c3cd088d087ca069,df56d7b40d437f88407c5f78b63bc328,2018-01-12T17:36:28.000+05:30,138.5,18.22,156.72
ed999ce173fe6a6fd20cb8c85bd2342f,1fc4e70da2f37f99aebb070705e8267b,delivered,2017-11-11T20:33:55.000+05:30,2017-11-11T20:50:56.000+05:30,2017-11-17T12:03:02.000+05:30,2017-11-23T18:03:26.000+05:30,2017-12-11T00:00:00.000+05:30,efebfca0b7dabdb4172ae850065b0231,9450,rio grande da serra,SP,1,ace5d86cf1ac63cdb76f49e5cd23d2f8,cca3071e3e9bb7d12640c9fbe2301306,2017-11-17T20:50:26.000+05:30,50.9,12.7,63.599999999999994
ed99eda830e2097daecfceef436493d4,b472b3b1c7aee42abbbe34ec26549c8e,delivered,2017-10-11T19:50:54.000+05:30,2017-10-11T20:35:18.000+05:30,2017-10-13T19:00:15.000+05:30,2017-10-30T22:07:48.000+05:30,2017-10-31T00:00:00.000+05:30,1c036a64ad2937d498abc5aac860d2a9,23087,rio de janeiro,RJ,1,a6ae1a5c22127c9e983271623b13c63e,86bb7c4b535e49a541baf3266b1c95b1,2017-10-18T21:35:18.000+05:30,279.9,17.72,297.62
ed9b3b9e44dcd0fdbe1bffbdeaf4d2ce,f45a92b3df5e28c6d60e80bf4d1b67af,delivered,2018-04-10T09:28:31.000+05:30,2018-04-10T09:51:04.000+05:30,2018-04-18T23:26:51.000+05:30,2018-04-26T22:55:41.000+05:30,2018-04-20T00:00:00.000+05:30,4f38430f29d7d8a0ea7902693ef782ae,5761,sao paulo,SP,1,d6062a139383f9f749121e67262ce7d3,b561927807645834b59ef0d16ba55a24,2018-04-16T09:51:04.000+05:30,177.0,9.0,186.0
ed9babbb81731e57a8a763b361fe8d57,6a0d1f6772f321da7403507787495423,delivered,2017-11-24T15:13:47.000+05:30,2017-11-24T17:54:19.000+05:30,2017-11-28T19:28:39.000+05:30,2017-12-04T16:38:59.000+05:30,2017-12-14T00:00:00.000+05:30,e6ab41e2b2a14272f7e03b91b5b6cbc4,5885,sao paulo,SP,1,ee49de8fc5d17f5a154d8c649700f6ff,66dc1b1632bd6a3e508510c5b3492107,2017-11-30T17:54:19.000+05:30,29.9,11.85,41.75
