order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
bfce66de4bbac659ab1d0763b8796a58,b988443bc3c86581b7d6fe9084be35d7,delivered,2017-07-04T01:44:17.000+05:30,2017-07-04T01:55:16.000+05:30,2017-07-06T08:37:45.000+05:30,2017-07-26T17:57:37.000+05:30,2017-07-28T00:00:00.000+05:30,f0996ee6e59d10ac46fd0b9c632e759d,37615,senador amaral,MG,1,a790e7dec58b8a74e3644ed9426b74e5,cca3071e3e9bb7d12640c9fbe2301306,2017-07-12T01:55:16.000+05:30,59.9,16.18,76.08
bfcf79aaae774aa4030a0d2e2046c525,a27429e671f53ed883053fd2c9e33f1f,delivered,2017-08-10T13:44:51.000+05:30,2017-08-10T14:04:02.000+05:30,2017-08-17T16:52:37.000+05:30,2017-08-23T18:03:16.000+05:30,2017-09-05T00:00:00.000+05:30,b62777d3969196b3329205b4d8e1ba0a,83570,cerro azul,PR,1,c982dbea53b864f4d27c1d36f14b6053,1caf283236cd69af44cbc09a0a1e7d32,2017-08-16T14:04:02.000+05:30,31.99,16.11,48.099999999999994
bfd279d30475171e707bc248cffdc615,0138300525351148ae5c0bfe11efe43c,delivered,2018-07-26T19:51:54.000+05:30,2018-07-26T20:04:17.000+05:30,2018-07-31T15:37:00.000+05:30,2018-08-02T20:46:28.000+05:30,2018-08-13T00:00:00.000+05:30,6eb8e2b6fcf8074c670ebdac39ba6442,80440,curitiba,PR,1,4e5a066f684af859ca235b1c73985775,d17f467e4bf608a510c20d82f4ba3b6b,2018-08-01T20:04:17.000+05:30,55.16,23.19,78.35
bfd287ec712ec9ad5debe07d10399fb2,8b2ff3f5bafe3a694b5c2c7f3f63f08c,delivered,2018-04-11T12:47:32.000+05:30,2018-04-11T13:09:59.000+05:30,2018-04-12T17:48:46.000+05:30,2018-04-17T00:13:27.000+05:30,2018-05-03T00:00:00.000+05:30,1db716b277f04a5bbaafaaf1ae8a94c8,19840,maracai,SP,1,779559842fc122d55edbd03153f35e81,f8db351d8c4c4c22c6835c19a46f01b0,2018-04-17T13:09:59.000+05:30,27.9,5.9,33.8
bfd287ec712ec9ad5debe07d10399fb2,8b2ff3f5bafe3a694b5c2c7f3f63f08c,delivered,2018-04-11T12:47:32.000+05:30,2018-04-11T13:09:59.000+05:30,2018-04-12T17:48:46.000+05:30,2018-04-17T00:13:27.000+05:30,2018-05-03T00:00:00.000+05:30,1db716b277f04a5bbaafaaf1ae8a94c8,19840,maracai,SP,2,1a758361b1c10b3ffe3d3373332de319,8d956fec2e4337affcb520f56fd8cbfd,2018-04-17T13:09:59.000+05:30,46.99,19.68,66.67
bfd2cf5a993d1f386d0ba7fe0cfe6b7e,6d1a3e9eec0461474dda136c92a61a7a,delivered,2017-11-10T14:15:44.000+05:30,2017-11-11T02:56:12.000+05:30,2017-11-17T11:18:59.000+05:30,2017-11-20T19:12:23.000+05:30,2017-11-27T00:00:00.000+05:30,5fd82666f1e64606820d24e3fbb5d160,4363,sao paulo,SP,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-20T02:56:12.000+05:30,75.0,13.08,88.08
bfd3fb2d31cea2cfad3a43b7bcfe00b0,f562336dee8e854046a3621adf15aeec,delivered,2018-06-20T12:55:25.000+05:30,2018-06-22T03:17:15.000+05:30,2018-06-26T15:01:00.000+05:30,2018-07-03T17:32:20.000+05:30,2018-07-17T00:00:00.000+05:30,0f9941a93a04e7fd3514f5c61aeffc01,30660,belo horizonte,MG,1,98ec655119c24de03b804696821f3955,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-28T03:17:15.000+05:30,49.9,18.45,68.35
bfd57b73f299e0d78761611486a49de9,a20aec4e64fc5b7ae68c9648c147a324,delivered,2018-07-25T09:46:22.000+05:30,2018-07-26T06:45:10.000+05:30,2018-07-27T14:12:00.000+05:30,2018-07-31T16:58:55.000+05:30,2018-08-15T00:00:00.000+05:30,4bb711b39caba79bf164ff9cf467880b,95170,farroupilha,RS,1,2c71e9b9845634cb1ea6285a8f3cbf50,612170e34b97004b3ba37eae81836b4c,2018-08-09T06:45:10.000+05:30,129.9,8.49,138.39000000000001
bfda4f6e444f936f87738b840f1221e8,8f0e341772a248cb96e5267c4386e35c,delivered,2018-05-29T10:07:36.000+05:30,2018-05-29T10:38:41.000+05:30,2018-05-29T14:38:00.000+05:30,2018-06-05T00:44:29.000+05:30,2018-07-19T00:00:00.000+05:30,f554449981dd34a68b3ee32e495134f0,20211,rio de janeiro,RJ,1,c349071c40ca2919f27bd3d6a2fb6fea,9596c870880d900012f2e8e6e30d06d7,2018-06-06T10:30:27.000+05:30,475.9,69.7,545.6
bfda845524638cc2eb3e891b4f2ff603,d87b280bf2fbaf934442f9e05dfbfc94,delivered,2018-08-19T21:20:54.000+05:30,2018-08-20T13:15:34.000+05:30,2018-08-21T13:39:00.000+05:30,2018-08-28T23:54:40.000+05:30,2018-09-13T00:00:00.000+05:30,eeaa1daeb561d66db4c5e9b14cd427aa,81050,curitiba,PR,1,30d755143f7313a7c3d24f936273dc19,3bfba5a77604f6dfae7e6dd7aaf65821,2018-09-03T13:15:34.000+05:30,527.9,18.0,545.9
bfdc8cc8e1e3a146d1adb471208f0a72,a01fcde31529708c8755a0226631c0d7,delivered,2018-08-05T22:57:54.000+05:30,2018-08-05T23:10:13.000+05:30,2018-08-06T15:16:00.000+05:30,2018-08-07T13:59:05.000+05:30,2018-08-09T00:00:00.000+05:30,f34fd449c1a6da5fbf276eada6a5fba2,8610,suzano,SP,1,e30a07181e238b29af319577b9bb22fe,d566c37fa119d5e66c4e9052e83ee4ea,2018-08-07T23:10:13.000+05:30,56.9,11.42,68.32
bfdf4bee2bbeba55c7055d95d79f4304,f4d9f21684c6295872200e1548aa10f6,delivered,2017-08-15T15:40:43.000+05:30,2017-08-15T16:35:26.000+05:30,2017-08-16T14:04:55.000+05:30,2017-08-24T18:49:57.000+05:30,2017-09-06T00:00:00.000+05:30,f4aa4419f804bfee81c4bf8be17b8c33,22071,rio de janeiro,RJ,1,475e8a9ddbebf13af503d1c7eccadb1a,f8db351d8c4c4c22c6835c19a46f01b0,2017-08-21T16:35:26.000+05:30,135.9,25.79,161.69
bfdf7d1387c8a71618bc72ce34b1d51f,25bdec6ca1766477d546ca79def205b6,delivered,2018-04-07T00:10:05.000+05:30,2018-04-10T04:11:38.000+05:30,2018-04-10T22:07:45.000+05:30,2018-04-11T14:16:45.000+05:30,2018-04-19T00:00:00.000+05:30,dff6f7b96a6d1628ef9072fb3c569957,3071,sao paulo,SP,1,64f905cf518f84bfe0fbcc33bf6f0e9a,cea729054f157f5870bdd321a958d994,2018-04-16T04:11:08.000+05:30,173.9,9.57,183.47
bfdfa2b4742c41cf4853fd72cf7c9815,d4b37af0b62dd34cc01809550abe9c83,delivered,2017-09-18T15:16:11.000+05:30,2017-09-19T19:25:24.000+05:30,2017-09-21T19:25:13.000+05:30,2017-10-13T16:57:44.000+05:30,2017-10-09T00:00:00.000+05:30,40f95016f84354af23676f25f70ab6ce,89015,blumenau,SC,1,6f7400c1577bd99fb7c9cd196edb6ae2,0c8380b62e38e8a1e6adbeba7eb9688c,2017-09-25T19:25:24.000+05:30,99.9,28.08,127.98
bfe0ea9bbed24adc7b8264ebe10401e8,bca8bba0ea1eedec5c8490b408d6b97a,delivered,2018-07-30T14:36:29.000+05:30,2018-07-30T18:31:10.000+05:30,2018-08-03T13:15:00.000+05:30,2018-08-09T22:18:23.000+05:30,2018-08-16T00:00:00.000+05:30,268a7f591b53e9d437da6fa851aecd9e,70673,brasilia,DF,1,0ae935aec15938b92f6667ec2fde2dc2,00720abe85ba0859807595bbf045a33b,2018-08-01T16:44:58.000+05:30,78.0,16.74,94.74
bfe45a2590b88a391d11454e70a7d984,daf9c315a3cccc94ac74f780fafcdeb7,delivered,2017-11-24T15:44:35.000+05:30,2017-11-24T19:18:21.000+05:30,2017-11-28T20:47:55.000+05:30,2017-12-07T15:57:49.000+05:30,2017-12-18T00:00:00.000+05:30,80bff05b9ce184fe66fe49a8a2b2eac6,13231,campo limpo paulista,SP,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-12-04T19:18:21.000+05:30,89.99,12.97,102.96
bfe53abc61788e6ed7f64c2d7ccb106c,e8e910c6bf2020933d9ab5e394fd3954,delivered,2018-04-16T14:33:16.000+05:30,2018-04-16T14:51:07.000+05:30,2018-04-17T18:56:58.000+05:30,2018-04-18T10:43:29.000+05:30,2018-05-03T00:00:00.000+05:30,c06fd806752b504eca5cea51d4bc0c4c,9725,sao bernardo do campo,SP,1,281bbfe70848e0b304bef88fc2caf2c3,4b9750c8ad28220fe6702d4ecb7c898f,2018-04-20T14:51:07.000+05:30,48.9,9.26,58.16
bfe53abc61788e6ed7f64c2d7ccb106c,e8e910c6bf2020933d9ab5e394fd3954,delivered,2018-04-16T14:33:16.000+05:30,2018-04-16T14:51:07.000+05:30,2018-04-17T18:56:58.000+05:30,2018-04-18T10:43:29.000+05:30,2018-05-03T00:00:00.000+05:30,c06fd806752b504eca5cea51d4bc0c4c,9725,sao bernardo do campo,SP,2,281bbfe70848e0b304bef88fc2caf2c3,4b9750c8ad28220fe6702d4ecb7c898f,2018-04-20T14:51:07.000+05:30,48.9,9.26,58.16
bfea49050a2776e89546f0925b44c4dd,6a8c79d08f5389a8f4cdf918aba549f8,delivered,2017-05-05T21:39:28.000+05:30,2017-05-05T21:50:16.000+05:30,2017-05-09T07:38:06.000+05:30,2017-05-11T14:36:49.000+05:30,2017-05-26T00:00:00.000+05:30,ab59bca132e1e8ac2749d632c7904c77,13250,itatiba,SP,1,7b453aa3584d61c1268d77ba6fd5956b,e26901d5ab434ce92fd9b5c256820a4e,2017-05-10T21:50:16.000+05:30,109.9,10.96,120.86000000000001
bfea95ad916f92dc69b5291e6827a01f,53f9e8b5951b3192ee519409479d4d6d,delivered,2018-05-18T13:22:34.000+05:30,2018-05-18T13:36:47.000+05:30,2018-05-21T14:58:00.000+05:30,2018-06-05T17:41:44.000+05:30,2018-06-07T00:00:00.000+05:30,f96be73d5c1d3bfe8fcba7924798ba91,13500,rio claro,SP,1,d1c965e9559fed1df80e7488ce88d53f,620c87c171fb2a6dd6e8bb4dec959fc6,2018-05-23T13:36:47.000+05:30,289.9,19.91,309.81
bff370f6b528410596f33e9bb8ccae83,0f5309e6132dcfde05ef70e36f6bc24d,delivered,2018-07-25T19:12:53.000+05:30,2018-07-25T19:25:08.000+05:30,2018-07-26T18:46:00.000+05:30,2018-07-27T23:25:55.000+05:30,2018-08-10T00:00:00.000+05:30,e96d1b49177fb2d417849292cb34f0ff,6813,embu das artes,SP,1,7b1acf905953e320243e6d2e166d852d,0ed6ce5d87fd9c69eaacaeb778d67235,2018-08-06T19:25:08.000+05:30,14.99,7.39,22.38
bff4ece9fb17abc1ce53f6fcaa7949d5,2758f5c95b77928e1a1b34ee48e6c8ff,delivered,2018-01-18T14:07:53.000+05:30,2018-01-18T14:18:26.000+05:30,2018-01-19T00:32:44.000+05:30,2018-01-19T22:09:00.000+05:30,2018-02-02T00:00:00.000+05:30,82688481083063f3400d68f9cd676211,5780,sao paulo,SP,1,8762b647d716b99b09ee045657f9d383,0be8ff43f22e456b4e0371b2245e4d01,2018-01-24T14:18:26.000+05:30,99.9,9.51,109.41000000000001
bff76a871750bd5f03d22c007cd7d26d,5c4dc29c67a87f143cea0b5df952d169,invoiced,2018-07-25T08:26:08.000+05:30,2018-07-25T16:24:39.000+05:30,,,2018-08-08T00:00:00.000+05:30,eb307efee7c5852903169b7506edaceb,1232,sao paulo,SP,1,2dbc494e29bf48dff938d3b939207504,b2ba3715d723d245138f291a6fe42594,2018-08-02T16:24:39.000+05:30,29.9,8.37,38.269999999999996
bff7e590732738aa522782dc42dc7705,a4952f2f27f9fd084ec13468dcdf677b,delivered,2017-12-04T23:48:45.000+05:30,2017-12-06T02:39:03.000+05:30,2017-12-08T02:21:23.000+05:30,2017-12-22T22:32:42.000+05:30,2017-12-28T00:00:00.000+05:30,20baefa0a13cbd3d8d4dc04e070e1432,22041,rio de janeiro,RJ,1,1e5428c428e0f783acd6e3d94ba4ee2a,53243585a1d6dc2643021fd1853d8905,2017-12-12T02:39:03.000+05:30,599.0,55.41,654.41
c000556923c9e9f96eb1121213f153b0,e630c8a8b546a3a6486ccdca9cc6eb0a,delivered,2017-11-24T14:22:59.000+05:30,2017-11-24T16:33:41.000+05:30,2017-11-27T21:43:07.000+05:30,2017-11-29T21:37:23.000+05:30,2017-12-12T00:00:00.000+05:30,ebcabf25f7c1fe3f0b1dc696cb94f1e7,13411,piracicaba,SP,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-12-04T16:31:00.000+05:30,89.99,9.44,99.42999999999999
c0029b358d3f226b1a759efa559b61af,bc57b11c1e9f28ee2909eb7402f40206,delivered,2018-05-06T10:34:44.000+05:30,2018-05-06T10:53:03.000+05:30,2018-05-07T12:29:00.000+05:30,2018-05-08T22:24:30.000+05:30,2018-05-21T00:00:00.000+05:30,7a766d9f6b11ed01eba9eb42675aac7f,8730,mogi das cruzes,SP,1,d1054515aecf11efda64e378cc9a20f4,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-05-10T10:53:03.000+05:30,27.99,7.39,35.379999999999995
c0064eb733991511a78ddc2fdba0effe,051cfab9a2157fdd2150d0b4aa0128ba,delivered,2018-07-03T10:47:11.000+05:30,2018-07-05T16:40:44.000+05:30,2018-07-04T13:12:00.000+05:30,2018-07-07T19:41:48.000+05:30,2018-07-17T00:00:00.000+05:30,02a12dc286c290872d5a263fb9af0dfd,5886,sao paulo,SP,1,5135301d684848b74276f22afcc6781c,7722b1df1b0e383e000397b2c11e3e19,2018-07-06T11:31:18.000+05:30,49.9,9.1,59.0
c00772d47f0092f6245f81d4fd328657,8b887c8011957810df7aac10a8019e02,delivered,2018-03-04T15:02:20.000+05:30,2018-03-04T15:30:45.000+05:30,2018-03-06T15:44:59.000+05:30,2018-03-15T20:38:32.000+05:30,2018-03-28T00:00:00.000+05:30,0c23da40b4773ccbc9ed97a9d74ddd0f,9070,santo andre,SP,1,3006b8f5b476750a03137c1b2755cea1,06e5eefc71ec47ae763c5c6f8db7064f,2018-03-08T15:30:45.000+05:30,126.12,14.63,140.75
c00d54903f6f9af108ff7b371a2999e6,0b07568bfcc48faa6a88e17970605a31,delivered,2018-05-07T21:51:53.000+05:30,2018-05-07T22:11:44.000+05:30,2018-05-08T12:02:00.000+05:30,2018-05-15T16:13:02.000+05:30,2018-06-05T00:00:00.000+05:30,fc99edf80f878dcc87ff154a08cef437,93020,sao leopoldo,RS,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-09T22:11:09.000+05:30,119.0,25.31,144.31
c00f7921a5003d2b642bea9583d40166,48a917be2f41443540f0071f765aeb06,delivered,2018-03-18T08:54:39.000+05:30,2018-03-18T09:10:33.000+05:30,2018-03-21T01:46:50.000+05:30,2018-03-26T14:56:52.000+05:30,2018-04-19T00:00:00.000+05:30,7f4adf7903f4d02c527585c4d0f65c2e,22451,rio de janeiro,RJ,1,d199462b8361a3e047e64595bce5b6ea,02dcd3e8e25bee036e32512bcf175493,2018-03-22T09:10:33.000+05:30,75.0,16.5,91.5
c012d344cb9c8788cdbf60b4e4d1fc43,37443de33b5b20b5fa0f6409e3e40708,delivered,2018-03-20T17:08:17.000+05:30,2018-03-22T10:35:33.000+05:30,2018-03-22T22:11:53.000+05:30,2018-04-25T15:40:43.000+05:30,2018-04-17T00:00:00.000+05:30,679ee605676aad8fb86e1a30c19a9486,59063,natal,RN,1,cd58b9f614170d691ae0b6049f842894,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-03-30T10:35:33.000+05:30,19.0,22.85,41.85
c012d344cb9c8788cdbf60b4e4d1fc43,37443de33b5b20b5fa0f6409e3e40708,delivered,2018-03-20T17:08:17.000+05:30,2018-03-22T10:35:33.000+05:30,2018-03-22T22:11:53.000+05:30,2018-04-25T15:40:43.000+05:30,2018-04-17T00:00:00.000+05:30,679ee605676aad8fb86e1a30c19a9486,59063,natal,RN,2,cd58b9f614170d691ae0b6049f842894,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-03-30T10:35:33.000+05:30,19.0,22.85,41.85
c01a11381559251411c136d6a8b1ee48,210b08387f3c6ad661e503e31e713a72,delivered,2017-05-08T17:24:01.000+05:30,2017-05-08T17:35:10.000+05:30,2017-05-09T14:19:21.000+05:30,2017-05-22T09:17:34.000+05:30,2017-06-07T00:00:00.000+05:30,6a1878cd0396230b45a84e2fe8c2492b,76210,jaupaci,GO,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-15T17:35:10.000+05:30,89.9,15.38,105.28
c01a70853733229479ca41a44c99b5fe,ede05252ae49fbbe385bbe41aba396ce,delivered,2018-07-24T14:31:29.000+05:30,2018-07-24T14:44:28.000+05:30,2018-07-24T15:02:00.000+05:30,2018-07-26T22:20:44.000+05:30,2018-08-08T00:00:00.000+05:30,969e70114da622b7dbf67164497a279a,17054,bauru,SP,1,953439fbf9090e2362532905d89b991f,7040e82f899a04d1b434b795a43b4617,2018-07-27T14:44:28.000+05:30,169.9,25.27,195.17000000000002
c01ae15e9ff7192925a8aefc04b3672d,ac11e7077441c662e40f21c2ff637175,delivered,2018-03-16T18:47:20.000+05:30,2018-03-17T02:50:52.000+05:30,2018-03-19T19:12:03.000+05:30,2018-03-21T20:46:40.000+05:30,2018-03-28T00:00:00.000+05:30,d8ad2c0c09bb419ee20bbbda66ed6d9c,7752,cajamar,SP,1,f0c28cf1f8a109a1dc6708397a353ec2,8602a61d680a10a82cceeeda0d99ea3d,2018-03-22T02:50:52.000+05:30,35.0,7.39,42.39
c01f1e6ceafe26dc7ab07610001042df,22f3e9a6ad6298d9e034684f29c881ea,delivered,2017-06-01T16:04:00.000+05:30,2017-06-01T16:22:42.000+05:30,2017-06-02T15:55:44.000+05:30,2017-06-08T12:05:52.000+05:30,2017-06-28T00:00:00.000+05:30,c9b884c5a603d602b79b5e536f3a64e2,98910,tres de maio,RS,1,00210e41887c2a8ef9f791ebc780cc36,e9779976487b77c6d4ac45f75ec7afe9,2017-06-07T16:22:42.000+05:30,32.98,15.1,48.08
c021ea4a80ce0d1bce358a2f831c34db,d5868f39eb4669f88b12b8f3d0d294d6,canceled,2018-08-07T15:40:54.000+05:30,,,,2018-09-06T00:00:00.000+05:30,d6da88f652fc0f69dea0db20393a752d,60190,fortaleza,CE,,,,,,,
c024f07f4e10b8bb319211ee4bdd27de,cb54065151fc0e37c78981da5333d98e,delivered,2018-04-07T15:38:53.000+05:30,2018-04-10T04:15:16.000+05:30,2018-04-10T17:48:24.000+05:30,2018-04-20T16:38:30.000+05:30,2018-05-04T00:00:00.000+05:30,79d446c714bcdf090cae56c26039c0c9,38742,patrocinio,MG,1,afc5c69b96f8f284a0eb2784e9f963b9,b0398568231ba5e6734af1881671a317,2018-04-16T04:15:16.000+05:30,29.99,29.31,59.3
c024f07f4e10b8bb319211ee4bdd27de,cb54065151fc0e37c78981da5333d98e,delivered,2018-04-07T15:38:53.000+05:30,2018-04-10T04:15:16.000+05:30,2018-04-10T17:48:24.000+05:30,2018-04-20T16:38:30.000+05:30,2018-05-04T00:00:00.000+05:30,79d446c714bcdf090cae56c26039c0c9,38742,patrocinio,MG,2,ec5b3c8bb77ad22278f6e9d719a83de3,4a3ca9315b744ce9f8e9374361493884,2018-04-16T04:15:16.000+05:30,12.9,5.86,18.76
c028670f18a86c3c9fd4d277e69a2e1f,bb5c86b27c6558cfecef945c42cc3b2a,delivered,2018-02-06T15:41:29.000+05:30,2018-02-07T11:55:59.000+05:30,2018-02-08T20:46:51.000+05:30,2018-02-20T19:06:20.000+05:30,2018-03-09T00:00:00.000+05:30,c69a192cb41a332d2538850f3064d453,71936,brasilia,DF,1,ee278da6df2f0ca2905e9e38da106ba6,c3cfdc648177fdbbbb35635a37472c53,2018-02-16T11:55:59.000+05:30,255.0,28.17,283.17
c02a5571a92c4122218c6471c440567a,67de99df30be5012ce8bfd6501f3c8b4,delivered,2017-07-26T08:58:54.000+05:30,2017-07-26T09:05:16.000+05:30,2017-07-26T14:32:55.000+05:30,2017-08-03T20:32:46.000+05:30,2017-08-17T00:00:00.000+05:30,96e5c1c79b1bc887c0c7e18b115fec6f,3251,sao paulo,SP,1,0130c4375ccbe30dbfa676abd076a056,1b4c3a6f53068f0b6944d2d005c9fc89,2017-08-01T09:05:16.000+05:30,84.9,17.84,102.74000000000001
c02aa26d0308ee2afae3da6c46e16b55,f3cc45a6cab182fc575c975c9c400449,delivered,2018-06-19T12:07:50.000+05:30,2018-06-19T12:18:46.000+05:30,2018-06-20T12:36:00.000+05:30,2018-06-21T22:51:52.000+05:30,2018-07-03T00:00:00.000+05:30,70a5df5913c9053a3d2397e92eb75365,24240,niteroi,RJ,1,9879169b145e0626f5e30e5b5ef9f938,537eb890efff034a88679788b647c564,2018-06-21T12:18:46.000+05:30,42.9,8.64,51.54
c02b94fd5ea9686eeb34331524f3bef9,36be9f0a93e20cb6cc1f1a184acfd94f,delivered,2017-07-22T16:51:53.000+05:30,2017-07-22T17:05:16.000+05:30,2017-07-24T14:49:43.000+05:30,2017-07-29T13:56:43.000+05:30,2017-08-15T00:00:00.000+05:30,1555f7704991e30952ba1661d95f53ae,8616,suzano,SP,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2017-07-27T17:05:16.000+05:30,169.9,26.03,195.93
c02f449466eb42e245b4ec9287aeb987,7543ff80325e1ca05504561b28bb8ac0,delivered,2017-09-15T17:40:08.000+05:30,2017-09-16T02:55:32.000+05:30,2017-09-18T15:53:47.000+05:30,2017-09-24T13:09:43.000+05:30,2017-10-05T00:00:00.000+05:30,25e2fc6b1d6f6f8ba470a8752130dba1,14020,ribeirao preto,SP,1,a45af86c4a7948f5fabbb5b0132475cd,e63e8bfa530fb16910dd6956e592bb81,2017-09-21T02:55:32.000+05:30,28.9,25.63,54.53
c030f7ca1f3c2efd8ebcfa44d922c8ff,0c5e2526f505308526e91651e4ea4d5c,delivered,2018-03-14T14:40:42.000+05:30,2018-03-14T15:20:29.000+05:30,2018-03-15T22:39:27.000+05:30,2018-03-23T12:18:41.000+05:30,2018-04-02T00:00:00.000+05:30,53cf7eb9e465763dc4d304c499183ceb,14887,jaboticabal,SP,1,71fded7382fbf17d5b2f1c5814b6be2b,4a3ccda38b2129705f3fb522db62ca31,2018-03-20T15:20:29.000+05:30,17.9,12.79,30.689999999999998
c030f7ca1f3c2efd8ebcfa44d922c8ff,0c5e2526f505308526e91651e4ea4d5c,delivered,2018-03-14T14:40:42.000+05:30,2018-03-14T15:20:29.000+05:30,2018-03-15T22:39:27.000+05:30,2018-03-23T12:18:41.000+05:30,2018-04-02T00:00:00.000+05:30,53cf7eb9e465763dc4d304c499183ceb,14887,jaboticabal,SP,2,71fded7382fbf17d5b2f1c5814b6be2b,4a3ccda38b2129705f3fb522db62ca31,2018-03-20T15:20:29.000+05:30,17.9,12.79,30.689999999999998
c030f7ca1f3c2efd8ebcfa44d922c8ff,0c5e2526f505308526e91651e4ea4d5c,delivered,2018-03-14T14:40:42.000+05:30,2018-03-14T15:20:29.000+05:30,2018-03-15T22:39:27.000+05:30,2018-03-23T12:18:41.000+05:30,2018-04-02T00:00:00.000+05:30,53cf7eb9e465763dc4d304c499183ceb,14887,jaboticabal,SP,3,71fded7382fbf17d5b2f1c5814b6be2b,4a3ccda38b2129705f3fb522db62ca31,2018-03-20T15:20:29.000+05:30,17.9,12.79,30.689999999999998
c031499c4cbb79432ca006cef2104302,0baab1610b0c82a7ae994257ffd792dd,delivered,2018-01-27T22:01:00.000+05:30,2018-01-27T22:13:28.000+05:30,2018-01-31T20:53:38.000+05:30,2018-02-14T12:38:33.000+05:30,2018-02-22T00:00:00.000+05:30,3dea74ce7048f43ca3a2338f34f1bdcf,33115,santa luzia,MG,1,c945d017108b1d447facbc95385680a1,e48cc16ab70bfa09e1401740dce0b3d7,2018-01-31T22:13:28.000+05:30,27.99,15.1,43.089999999999996
c0331b57bfce1e05165b90ddae683940,34e883363a865a5e426a27e96a5926c7,delivered,2017-02-15T22:48:25.000+05:30,2017-02-15T22:55:20.000+05:30,2017-02-17T10:10:07.000+05:30,2017-03-01T10:45:08.000+05:30,2017-03-14T00:00:00.000+05:30,079297115f293bfd518c6e21915a7d9d,15370,pereira barreto,SP,1,3594011e47b2648b3719447aa829a96d,7a67c85e85bb2ce8582c35f2203ad736,2017-02-19T21:48:25.000+05:30,129.99,13.49,143.48000000000002
c03349d196d2c2e31e41e29d06396cbf,4cd4cf2921175976eeaece9ff1d03958,delivered,2017-09-20T15:00:42.000+05:30,2017-09-20T15:10:32.000+05:30,2017-09-21T18:03:32.000+05:30,2017-09-22T12:43:21.000+05:30,2017-09-29T00:00:00.000+05:30,3e25bc66e38e60e4c5b8a54bb8bd4f5d,6454,barueri,SP,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-09-26T15:10:32.000+05:30,44.9,7.78,52.68
c0418061e5a00ab846159a3cd0b86ce6,7d7e1a20038b10bce939fe27b99e400f,delivered,2018-06-14T13:17:56.000+05:30,2018-06-14T13:38:32.000+05:30,2018-06-20T11:17:00.000+05:30,2018-06-25T18:18:36.000+05:30,2018-07-12T00:00:00.000+05:30,023986b2b457eb7ffc5a7669a6dad6fa,24330,niteroi,RJ,1,f77dd338d9f75229a09cbb9a18fd0c9a,1c129092bf23f28a5930387c980c0dfc,2018-06-20T13:32:14.000+05:30,27.5,15.29,42.79
c04beb0786efb4f86b8222cd3d3d84fd,92ae0c9a35caff18cdc09aaea576ec91,delivered,2017-11-28T09:34:19.000+05:30,2017-11-28T09:58:22.000+05:30,2017-11-28T17:29:06.000+05:30,2017-12-06T12:52:02.000+05:30,2017-12-21T00:00:00.000+05:30,827475b6b295e186c7b7c8eb2199039f,6654,itapevi,SP,1,eed6978726f666f29319519d56058469,1d29dfba02015238dfbe2449a5eaa361,2017-12-06T09:58:22.000+05:30,47.9,15.1,63.0
c04f90bfbbe8d9a50d96feba29339913,7263dfbe29e6b8692ff879e5a2121258,delivered,2018-03-28T09:57:34.000+05:30,2018-03-29T16:15:22.000+05:30,2018-04-02T17:08:50.000+05:30,2018-04-05T05:58:40.000+05:30,2018-04-10T00:00:00.000+05:30,71212d1db47114c75c2d8510ef4644fc,13469,americana,SP,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-04-04T16:15:22.000+05:30,330.0,10.07,340.07
c050bbcc027f638bdea34842450ed4eb,e6c868341f8287419a56490ac96e81fd,delivered,2017-03-13T17:48:32.000+05:30,2017-03-13T17:48:32.000+05:30,2017-03-15T09:48:42.000+05:30,2017-03-28T15:17:30.000+05:30,2017-04-18T00:00:00.000+05:30,7c7b2d0a713f1a40594f82b1f295a96a,60060,fortaleza,CE,1,7b66dd141e94feae8c845e69fa60ac9f,1b8356dabde1d35e17cef975c3f82730,2017-03-21T17:48:32.000+05:30,49.99,31.32,81.31
