order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
d5ba4800b58a75d721450cb4ce724015,410b9be6153ea16cfc4ae635785aafe8,delivered,2018-03-26T15:54:38.000+05:30,2018-03-26T16:08:27.000+05:30,2018-03-27T19:12:08.000+05:30,2018-03-28T20:11:00.000+05:30,2018-04-06T00:00:00.000+05:30,db856e8cb7586dd746d36ee69f7dbe68,3735,sao paulo,SP,1,536c8e098046b44a7dbe87b1a5d6eb02,20d83f3ef0e6925fd74bfd59170babf7,2018-03-30T16:08:27.000+05:30,39.9,7.39,47.29
d5ba4800b58a75d721450cb4ce724015,410b9be6153ea16cfc4ae635785aafe8,delivered,2018-03-26T15:54:38.000+05:30,2018-03-26T16:08:27.000+05:30,2018-03-27T19:12:08.000+05:30,2018-03-28T20:11:00.000+05:30,2018-04-06T00:00:00.000+05:30,db856e8cb7586dd746d36ee69f7dbe68,3735,sao paulo,SP,2,536c8e098046b44a7dbe87b1a5d6eb02,20d83f3ef0e6925fd74bfd59170babf7,2018-03-30T16:08:27.000+05:30,39.9,7.39,47.29
d5bb9d038d2a63cbd482acc8b1e5941f,d84e7210215ea4e41afc01709a2a9124,delivered,2018-02-02T10:53:35.000+05:30,2018-02-03T02:52:44.000+05:30,2018-02-06T14:28:02.000+05:30,2018-02-17T13:13:11.000+05:30,2018-03-02T00:00:00.000+05:30,1ccd4d08c7d4d9bc6ceb426ee6f7acee,31015,belo horizonte,MG,1,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,2018-02-08T02:52:44.000+05:30,109.9,25.61,135.51
d5bcb8f80071a67b57f191f45f7faf88,bfcc9aef1f24975cce422915f48b0b56,delivered,2017-03-13T11:03:49.000+05:30,2017-03-13T11:03:49.000+05:30,2017-03-14T09:41:09.000+05:30,2017-04-05T13:21:48.000+05:30,2017-04-03T00:00:00.000+05:30,4a482891f5b5c20a7895f61d563d2816,88215,bombinhas,SC,1,1750753e77dc38c4afe6fc90f02c39bc,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-17T11:03:49.000+05:30,36.9,14.52,51.42
d5ca15179b0ee9c4d3720776ad896416,5e34ec818bbecc4dbcd66d703eda98ac,delivered,2018-07-20T17:08:16.000+05:30,2018-07-20T17:24:26.000+05:30,2018-07-23T15:06:00.000+05:30,2018-07-24T15:22:07.000+05:30,2018-07-31T00:00:00.000+05:30,4f13efad183849754d81498775a8718e,6315,carapicuiba,SP,1,07fe9ffbb84b9d22610d79efb16e81a7,e84ad2127668df3aafc6b73531a0beb8,2018-07-25T17:24:26.000+05:30,65.0,7.72,72.72
d5cae76a3a1157f7947579bf8ae13f18,4fa46009da47af602ccafa5acbc6d49b,delivered,2017-05-27T20:56:03.000+05:30,2017-05-27T21:05:16.000+05:30,2017-05-31T08:22:17.000+05:30,2017-06-02T13:49:08.000+05:30,2017-06-21T00:00:00.000+05:30,4d27bd8d0da996a6aeeea0d9f31afb99,9331,maua,SP,1,7ae8d9b8eca8a6daf066e53ddc7034d3,128639473a139ac0f3e5f5ade55873a5,2017-05-31T21:05:16.000+05:30,12.9,15.1,28.0
d5cbbe1602100752cd72f9630321613d,d6f64ae60a50240b7d2dfb4bab157856,delivered,2018-01-04T11:55:05.000+05:30,2018-01-04T12:09:08.000+05:30,2018-01-10T16:09:53.000+05:30,2018-01-19T15:38:43.000+05:30,2018-02-05T00:00:00.000+05:30,f8807399e3dcf4f2e591d82e30dcd7af,22250,rio de janeiro,RJ,1,deafa3faa1b80a845f4fbfb3ffa5d0b8,b2ba3715d723d245138f291a6fe42594,2018-01-11T12:09:08.000+05:30,232.9,16.39,249.29000000000002
d5d0829757e3f168a603b3c272d96fff,add7aa6095dd2aae6b8d70d022bae3e5,delivered,2018-03-07T19:39:28.000+05:30,2018-03-07T19:55:32.000+05:30,2018-03-08T20:28:34.000+05:30,2018-03-15T22:32:39.000+05:30,2018-03-27T00:00:00.000+05:30,a5bbd6eeb5346baf703a636f93182379,65066,sao luis,MA,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-03-13T19:55:32.000+05:30,47.9,24.48,72.38
d5d0a8a952a3b7592fe9d29bec801ca3,937842321212a49449c12718a55c14b8,delivered,2017-06-26T00:53:35.000+05:30,2017-06-26T01:03:05.000+05:30,2017-06-26T15:11:52.000+05:30,2017-07-21T18:53:52.000+05:30,2017-07-20T00:00:00.000+05:30,0998bf56b5b6f78fed7d753b59254727,3801,sao paulo,SP,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-06-30T01:03:05.000+05:30,89.0,37.92,126.92
d5d5a70a76401ecc139ee16c5299df4d,11529689a3fdf79b53cf853daf570b16,delivered,2018-05-23T20:29:40.000+05:30,2018-05-23T20:57:21.000+05:30,2018-05-24T15:14:00.000+05:30,2018-05-30T17:21:33.000+05:30,2018-06-11T00:00:00.000+05:30,1b5a1fb128d2fb23ffc39090575c46ad,13219,jundiai,SP,1,6d30e5e702df2b8719d9c6be1bdf425b,c6bda72e4dbf5c5866b13cb1810c6d03,2018-05-28T20:57:21.000+05:30,649.0,44.59,693.59
d5d6f9b551159c1891545df759887e9e,185128ce43d5c5bf6f13b2dba3386df7,delivered,2018-02-07T21:02:40.000+05:30,2018-02-07T22:05:30.000+05:30,2018-02-08T16:28:45.000+05:30,2018-02-26T20:22:17.000+05:30,2018-03-28T00:00:00.000+05:30,4cc8d0ec7468ce7c4a92e850bbfd4e29,78455,lucas do rio verde,MT,1,90016d83b9e19d66e40e2c65ae5b31e2,d91fb3b7d041e83b64a00a3edfb37e4f,2018-02-13T22:05:30.000+05:30,208.0,17.9,225.9
d5d78aa1e1666a81b03bd8791c865fd3,4cbed88a67d0cd881ad50fc8c91663ec,delivered,2017-05-30T11:43:19.000+05:30,2017-05-30T13:07:47.000+05:30,2017-05-31T15:58:15.000+05:30,2017-06-06T08:10:06.000+05:30,2017-06-20T00:00:00.000+05:30,4067ba7df47a2bcb753ae5f7530fc7cc,3361,sao paulo,SP,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2017-06-05T13:07:47.000+05:30,69.9,12.83,82.73
d5d91beade5592a7f19b57ef4910572e,3324c0488c6c1aa261c51589a05762f3,delivered,2018-07-02T14:50:55.000+05:30,2018-07-02T15:10:39.000+05:30,2018-07-03T07:39:00.000+05:30,2018-07-07T18:51:14.000+05:30,2018-07-27T00:00:00.000+05:30,ad97668eed5826a5d800b15351bea269,3976,sao paulo,SP,1,688ad0169550f8e2eb0307b61df3ba12,640e21a7d01df7614a3b4923e990d40c,2018-07-06T15:10:39.000+05:30,66.55,14.78,81.33
d5db5ade6120da8525cd7eac0608d009,49efae505182bd0c31e9afb8be694cb5,delivered,2018-06-04T16:58:20.000+05:30,2018-06-04T17:10:53.000+05:30,2018-06-06T15:03:00.000+05:30,2018-06-11T18:48:46.000+05:30,2018-07-17T00:00:00.000+05:30,bb2b1ba29d905fb1136a1ef732947e00,25610,petropolis,RJ,1,c706d50b57c9e83293c2586d01f32445,7ecd59e5e20407131822c1a68ac59c1f,2018-06-12T17:10:53.000+05:30,49.99,23.28,73.27000000000001
d5db5ade6120da8525cd7eac0608d009,49efae505182bd0c31e9afb8be694cb5,delivered,2018-06-04T16:58:20.000+05:30,2018-06-04T17:10:53.000+05:30,2018-06-06T15:03:00.000+05:30,2018-06-11T18:48:46.000+05:30,2018-07-17T00:00:00.000+05:30,bb2b1ba29d905fb1136a1ef732947e00,25610,petropolis,RJ,2,c706d50b57c9e83293c2586d01f32445,7ecd59e5e20407131822c1a68ac59c1f,2018-06-12T17:10:53.000+05:30,49.99,23.28,73.27000000000001
d5dd1655174fa071eda9b9d3b6e9e4e5,99e0d264323d48ab8442c307fecfc947,delivered,2017-08-29T18:19:15.000+05:30,2017-08-29T18:30:21.000+05:30,2017-08-30T19:52:47.000+05:30,2017-09-13T21:42:05.000+05:30,2017-09-26T00:00:00.000+05:30,8c8b21e9534948db376200dd8de97c98,78200,caceres,MT,1,74e901ea4caa0b0488e8350431c558e9,855668e0971d4dfd7bef1b6a4133b41b,2017-09-04T18:30:21.000+05:30,290.0,18.47,308.47
d5def3e0745284efef0b4dba9009f706,d95825f8162af56bca18b031051af744,delivered,2017-11-17T19:43:05.000+05:30,2017-11-17T20:35:38.000+05:30,2017-11-22T20:18:58.000+05:30,2017-11-26T14:42:19.000+05:30,2017-12-12T00:00:00.000+05:30,5db5a7305e3e2543c045f465531b1f6d,30730,belo horizonte,MG,1,b6e352d888ba31d8999af279cd63aa24,f61c63d13f7cd800549d5acdd390ae72,2017-11-23T20:30:59.000+05:30,59.9,17.67,77.57
d5e8c3df207679f1ae9da8bcb4a35871,c0c9968b87c9b21b9cc522c898b56f56,delivered,2018-02-14T22:15:18.000+05:30,2018-02-16T14:30:42.000+05:30,2018-02-15T18:43:00.000+05:30,2018-02-24T16:38:59.000+05:30,2018-03-12T00:00:00.000+05:30,0da196eeb097814372b3521bceab2108,7081,guarulhos,SP,1,d221b0b65668b701135753c952b7a5f5,01cf7e3d21494c41fb86034f2e714fa1,2018-02-20T23:30:45.000+05:30,229.9,66.42,296.32
d5ea2169e37b50c52923ed4e62482bda,29f12840031180eb478a0c13001b0ca4,delivered,2017-05-29T14:32:09.000+05:30,2017-05-30T04:42:44.000+05:30,2017-06-01T11:55:36.000+05:30,2017-06-02T12:15:18.000+05:30,2017-06-19T00:00:00.000+05:30,12b1526369df5657772deb2c24672625,13061,campinas,SP,1,7344630ca6c1a4917e55f35c729baa7d,db4350fd57ae30082dec7acbaacc17f9,2017-06-05T04:42:44.000+05:30,16.9,5.98,22.88
d5ea2169e37b50c52923ed4e62482bda,29f12840031180eb478a0c13001b0ca4,delivered,2017-05-29T14:32:09.000+05:30,2017-05-30T04:42:44.000+05:30,2017-06-01T11:55:36.000+05:30,2017-06-02T12:15:18.000+05:30,2017-06-19T00:00:00.000+05:30,12b1526369df5657772deb2c24672625,13061,campinas,SP,2,2cbd0f06c3123f0bd14c4bffc0498996,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-05T04:42:44.000+05:30,39.99,9.58,49.57
d5ed14d56a32bdc31d25faabc33e7b7a,d173bdc28ffe8491a9b9b4b21eb06975,delivered,2018-04-23T09:19:20.000+05:30,2018-04-24T17:25:07.000+05:30,2018-04-23T21:42:47.000+05:30,2018-05-02T15:17:04.000+05:30,2018-05-24T00:00:00.000+05:30,60fcf26bfb4b91b3a214db5c6d207fc3,22061,rio de janeiro,RJ,1,48c6a56d5ca5f69c0150da0c98a745b8,aba1721a889e04decc910aa13b768ef4,2018-04-27T09:31:29.000+05:30,37.0,15.23,52.230000000000004
d5f00152185286db9711864486393e32,5e1a13f06c19ab11130f53d716684a6c,delivered,2017-03-17T08:26:42.000+05:30,2017-03-17T08:26:42.000+05:30,2017-03-17T09:37:43.000+05:30,2017-03-27T10:10:10.000+05:30,2017-04-11T00:00:00.000+05:30,356ed180b2e59a4ad49bdcf208481b68,87023,maringa,PR,1,0eda6e310c91549299a2f97d0354f7fb,57e632711dec9ec14ca7546769483e7e,2017-03-27T08:26:42.000+05:30,104.0,14.9,118.9
d5f3b6e7ae8e5aa83021d755e9e2c451,cf114462e0c03dc644e1235123758153,delivered,2017-11-22T21:16:35.000+05:30,2017-11-22T21:26:35.000+05:30,2017-11-23T16:07:06.000+05:30,2017-12-07T10:04:08.000+05:30,2017-12-21T00:00:00.000+05:30,2d9a8b2826ea60dff46c9d4c6360c23f,62500,itapipoca,CE,1,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2017-11-28T21:26:35.000+05:30,99.9,47.23,147.13
d5f958ee0f7fd3c31de97a5316655292,8b25e268c2f35378cb13b4aeee7ef12b,delivered,2018-02-10T08:39:03.000+05:30,2018-02-10T08:50:30.000+05:30,2018-02-14T18:49:00.000+05:30,2018-02-23T16:12:03.000+05:30,2018-03-07T00:00:00.000+05:30,d41d40a2d2b1007e6f09f376c68f3281,13215,jundiai,SP,1,06f442515f5159d999a684dfdb881917,66922902710d126a0e7d26b0e3805106,2018-02-15T08:50:30.000+05:30,105.0,30.57,135.57
d5f9f12e76db82f85d145c5c5e5b9af6,815cfb5bd9e0d9b868ebbcce131b6b91,delivered,2017-10-18T23:22:46.000+05:30,2017-10-20T03:05:44.000+05:30,2017-10-26T16:10:08.000+05:30,2017-11-04T03:33:39.000+05:30,2017-11-09T00:00:00.000+05:30,ccbc6c976f6dcb5a0b2709ce76979c2e,29950,jaguare,ES,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-10-26T03:05:44.000+05:30,45.9,16.11,62.01
d5fb6c4b88ed9fecd56a1debfa28c295,fc863051c57ac15a26bf186abb4bbe46,delivered,2018-03-06T14:04:15.000+05:30,2018-03-06T14:40:28.000+05:30,2018-03-08T18:28:44.000+05:30,2018-03-28T23:11:10.000+05:30,2018-03-22T00:00:00.000+05:30,5c3ae3fe467c37990f21520240ada8c2,6321,carapicuiba,SP,1,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,2018-03-12T14:15:53.000+05:30,69.9,13.85,83.75
d5fd9f5044bf921889c94e6f549530fa,7dbf73d746aec58ce9ef6e2668cd49fe,delivered,2018-02-11T22:19:14.000+05:30,2018-02-11T22:30:54.000+05:30,2018-02-14T23:25:18.000+05:30,2018-02-23T22:22:17.000+05:30,2018-03-06T00:00:00.000+05:30,d67a104f8320f89b25c345e6ee987605,22251,rio de janeiro,RJ,1,414be5dc022136f85fabc55455fe3686,f262cbc1c910c83959f849465454ddd3,2018-02-15T22:30:54.000+05:30,49.99,14.1,64.09
d5fdd830fd27ad1acd2e9b17c08e6e92,80b6b36a3124d01fba45ec50e6f5ae9a,delivered,2017-12-02T10:55:53.000+05:30,2017-12-05T04:18:34.000+05:30,2017-12-11T17:19:06.000+05:30,2017-12-16T16:19:14.000+05:30,2017-12-28T00:00:00.000+05:30,b95f13719240c2398e6a22dc4b42d5a0,12280,cacapava,SP,1,1261bcae25b0000829246aa58e284a2f,7aa4334be125fcdd2ba64b3180029f14,2017-12-11T04:18:34.000+05:30,86.99,13.63,100.61999999999999
d5ffe90efc926eb06d91f74d75dc28d3,637d0dee99f2be0a797c3d25c03bf7bd,delivered,2017-09-04T19:19:37.000+05:30,2017-09-04T19:30:19.000+05:30,2017-09-06T13:17:04.000+05:30,2017-09-19T15:54:38.000+05:30,2017-10-02T00:00:00.000+05:30,dc4a7cec043a824ca023222f91bb2fbc,89900,sao miguel do oeste,SC,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-09-14T19:30:19.000+05:30,56.99,15.15,72.14
d6013e8d2272c7b600345991485badc9,54093ee9fc74a8ca3ef7840cd591c22d,delivered,2018-01-22T16:09:39.000+05:30,2018-01-22T16:18:32.000+05:30,2018-01-23T21:06:59.000+05:30,2018-02-20T23:49:02.000+05:30,2018-02-21T00:00:00.000+05:30,50593444d10f28505edba3a9e1a6438b,88590,anita garibaldi,SC,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2018-01-26T16:18:32.000+05:30,29.0,15.1,44.1
d6018fa8e6aaedac9d0432e734f94503,189fcd2b9b28cecd5dca3f25c2e119cc,delivered,2018-05-01T19:28:53.000+05:30,2018-05-01T19:52:46.000+05:30,2018-05-03T13:45:00.000+05:30,2018-05-15T19:41:07.000+05:30,2018-05-21T00:00:00.000+05:30,23ebdb9110c6e8ad0310549252343abe,25540,sao joao de meriti,RJ,1,a25e87065dc111adf2944d046ab3eda1,4e06067cc08b3f41d837768d392c3ee3,2018-05-07T19:52:46.000+05:30,119.99,15.72,135.71
d6021b689d20a82e885a61d75888df6a,e811ef51626307094e57cf8d443dd4fb,delivered,2018-04-03T07:28:21.000+05:30,2018-04-03T07:50:12.000+05:30,2018-04-05T14:19:22.000+05:30,2018-04-09T21:08:38.000+05:30,2018-04-25T00:00:00.000+05:30,5a6012519d0cf9a2103bd2170a81b833,18110,votorantim,SP,1,4f9172df8e9ae60aa90c14fb36afbcbb,0e982cff76cc0579f632cea8a0e38c9d,2018-04-09T07:50:12.000+05:30,109.0,18.64,127.64
d6021b689d20a82e885a61d75888df6a,e811ef51626307094e57cf8d443dd4fb,delivered,2018-04-03T07:28:21.000+05:30,2018-04-03T07:50:12.000+05:30,2018-04-05T14:19:22.000+05:30,2018-04-09T21:08:38.000+05:30,2018-04-25T00:00:00.000+05:30,5a6012519d0cf9a2103bd2170a81b833,18110,votorantim,SP,2,4f9172df8e9ae60aa90c14fb36afbcbb,0e982cff76cc0579f632cea8a0e38c9d,2018-04-09T07:50:12.000+05:30,109.0,18.64,127.64
d607da6b83f619cfb1a39fcebd801150,412652039abf88595b3853b0577369a6,delivered,2018-01-23T14:25:34.000+05:30,2018-01-24T02:52:39.000+05:30,2018-01-24T23:58:38.000+05:30,2018-01-30T21:13:02.000+05:30,2018-03-01T00:00:00.000+05:30,6754148c51287b35457237b6fd564aab,21221,rio de janeiro,RJ,1,722dc14e0848efdb771dca6de2929c41,7178f9f4dd81dcef02f62acdf8151e01,2018-02-02T02:52:39.000+05:30,79.0,16.99,95.99
d608286ecbddb598aeb024ef39d0a834,160dd77fbb49d3d77780f7cf549bfa6e,delivered,2018-05-01T22:29:52.000+05:30,2018-05-01T22:55:33.000+05:30,2018-05-07T15:03:00.000+05:30,2018-05-10T15:57:09.000+05:30,2018-05-24T00:00:00.000+05:30,f4d86b3696c4fd8f185f9304bcff3449,19907,ourinhos,SP,1,437c05a395e9e47f9762e677a7068ce7,7f7b8245c336066a1f9933c359f11d77,2018-05-10T22:55:33.000+05:30,49.99,12.79,62.78
d608286ecbddb598aeb024ef39d0a834,160dd77fbb49d3d77780f7cf549bfa6e,delivered,2018-05-01T22:29:52.000+05:30,2018-05-01T22:55:33.000+05:30,2018-05-07T15:03:00.000+05:30,2018-05-10T15:57:09.000+05:30,2018-05-24T00:00:00.000+05:30,f4d86b3696c4fd8f185f9304bcff3449,19907,ourinhos,SP,2,437c05a395e9e47f9762e677a7068ce7,7f7b8245c336066a1f9933c359f11d77,2018-05-10T22:55:33.000+05:30,49.99,12.79,62.78
d60af32e2107bccc3efe66e3faad59c6,2c05e0fab14a8b027ea735e5f68c753c,delivered,2018-03-15T09:49:01.000+05:30,2018-03-17T02:50:51.000+05:30,2018-03-20T01:56:34.000+05:30,2018-03-27T02:22:09.000+05:30,2018-04-17T00:00:00.000+05:30,a23f32bea5b7b72d42da47dd84064251,22630,rio de janeiro,RJ,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-03-22T02:50:51.000+05:30,119.9,23.38,143.28
d60b2bc250dbee7d1cffe229a0575233,b063701f756fca574fe2e421b86c6afb,delivered,2017-11-16T18:28:32.000+05:30,2017-11-18T02:30:37.000+05:30,2017-11-22T01:11:51.000+05:30,2017-12-06T14:33:40.000+05:30,2017-12-15T00:00:00.000+05:30,0a9c9aaa863ad9eca2a8c0d2f5d9f4ba,93945,presidente lucena,RS,1,59fe488ea6ac9439bc86663f4a564c23,ea8482cd71df3c1969d7b9473ff13abc,2017-11-23T02:30:37.000+05:30,16.99,15.1,32.089999999999996
d60f3552bae079e5ca539727400d118e,559374e587209748ef4a67f367483120,delivered,2017-11-27T19:28:04.000+05:30,2017-11-27T19:56:59.000+05:30,2017-12-01T19:27:05.000+05:30,2018-01-12T22:58:47.000+05:30,2017-12-27T00:00:00.000+05:30,3f22ff1764373619ba910ef13f08cddc,65665,sao joao dos patos,MA,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-04T19:56:59.000+05:30,84.99,35.91,120.89999999999999
d61195546c8c9629c764caa807cda4b3,24f356c2e7de022f4b835936a717c55c,delivered,2018-03-31T09:47:28.000+05:30,2018-03-31T10:20:07.000+05:30,2018-04-02T22:38:38.000+05:30,2018-04-11T19:57:36.000+05:30,2018-04-23T00:00:00.000+05:30,d63d0b04501d2e9583cfe64e6e9f7eda,3989,sao paulo,SP,1,791052a0d5071f87efbc002b579ccb9e,15cd6eefe58588619aaed41dfa6621b1,2018-04-05T10:20:07.000+05:30,35.9,22.93,58.83
d613e5d350507dc43eed8de7ccffdf6a,4f06c14beb9f0bd010c8386b2bfa21ec,delivered,2018-07-23T16:15:17.000+05:30,2018-07-23T17:20:33.000+05:30,2018-08-09T00:54:00.000+05:30,2018-08-09T13:32:05.000+05:30,2018-08-13T00:00:00.000+05:30,85f4bc5064f9c6956bde12417f0a6515,4113,sao paulo,SP,1,e1da6ab77f4859eb17950e5df1c0f815,dd7ddc04e1b6c2c614352b383efe2d36,2018-08-07T17:20:33.000+05:30,49.9,14.74,64.64
d613e5d350507dc43eed8de7ccffdf6a,4f06c14beb9f0bd010c8386b2bfa21ec,delivered,2018-07-23T16:15:17.000+05:30,2018-07-23T17:20:33.000+05:30,2018-08-09T00:54:00.000+05:30,2018-08-09T13:32:05.000+05:30,2018-08-13T00:00:00.000+05:30,85f4bc5064f9c6956bde12417f0a6515,4113,sao paulo,SP,2,e1da6ab77f4859eb17950e5df1c0f815,dd7ddc04e1b6c2c614352b383efe2d36,2018-08-07T17:20:33.000+05:30,49.9,14.74,64.64
d61b915b69851aec8a8865f36cfd793e,102fc0966044243157bb81e4ee0a251e,delivered,2017-03-21T19:25:23.000+05:30,2017-03-21T19:25:23.000+05:30,2017-03-23T16:00:01.000+05:30,2017-03-28T14:54:11.000+05:30,2017-04-07T00:00:00.000+05:30,00cc12a6d8b578b8ebd21ea4e2ae8b27,3178,sao paulo,SP,1,48ee9be392f28ae3a64518a070f4d06a,4a3ca9315b744ce9f8e9374361493884,2017-03-27T19:25:23.000+05:30,69.9,11.88,81.78
d61da25757f95c373437060c5e2ed688,4e26cdaac1226b5799e32256519c6d4e,delivered,2017-12-20T18:05:22.000+05:30,2017-12-20T18:16:26.000+05:30,2017-12-22T12:59:17.000+05:30,2017-12-29T15:22:56.000+05:30,2018-01-09T00:00:00.000+05:30,61a66de84bc1cb7b000cdc78c8972b4e,11346,sao vicente,SP,1,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,2017-12-27T18:16:26.000+05:30,149.0,8.3,157.3
d61e9236bd0abb5bf81b5c7f984c9d74,7a2e59b53759c754c5ca4611bb91f7a2,delivered,2017-04-06T11:19:58.000+05:30,2017-04-06T11:30:17.000+05:30,2017-04-06T14:20:06.000+05:30,2017-04-12T17:41:55.000+05:30,2017-05-02T00:00:00.000+05:30,653a7619cc4095be9549ffbe73508abd,29055,vitoria,ES,1,5739177f0e1a8c060da43932f5a447a8,5bffbafbb22daf6d3bfc216a46db8708,2017-04-12T11:30:17.000+05:30,24.99,14.52,39.51
d622712ad2613e0e96681da439b83a8c,aa009a607c97e3f5ffd49ef9388ff1ca,delivered,2017-08-20T11:57:52.000+05:30,2017-08-20T12:10:23.000+05:30,2017-08-21T22:24:55.000+05:30,2017-08-28T20:57:32.000+05:30,2017-09-11T00:00:00.000+05:30,66ad2382ed6d90ffc6cba32eda895249,18530,tiete,SP,1,321c788deb64e03c83312213e1ddc6f4,7e93a43ef30c4f03f38b393420bc753a,2017-08-24T12:10:23.000+05:30,489.0,15.76,504.76
d6235477014458ade86158040370fca8,85f4e1a23fa6be40331706e9eebbdaa1,delivered,2018-03-03T23:35:15.000+05:30,2018-03-03T23:48:22.000+05:30,2018-03-07T02:14:30.000+05:30,2018-03-16T23:12:57.000+05:30,2018-03-16T00:00:00.000+05:30,3d75cbf8643a1c15723adb850fb5f928,4365,sao paulo,SP,1,6bbe55cf8f85c87b6eebb775a53402f4,e62b2d6ac10570a035a30bafcf01d263,2018-03-08T23:48:22.000+05:30,53.49,8.72,62.21
d62354cddc18720cf8a24b521570a8f7,97170ff49eb12980f83d493178bc8e66,delivered,2018-08-17T22:52:18.000+05:30,2018-08-17T23:09:37.000+05:30,2018-08-20T09:25:00.000+05:30,2018-08-21T15:50:58.000+05:30,2018-08-23T00:00:00.000+05:30,a0ea5021165f1f272972fcca92c8d362,1533,sao paulo,SP,1,1965752f8e30a01b19fea24c2577ad0d,6e4a902d1054e4e17aa6eab87fac1c75,2018-08-21T23:09:37.000+05:30,48.89,8.5,57.39
d62354cddc18720cf8a24b521570a8f7,97170ff49eb12980f83d493178bc8e66,delivered,2018-08-17T22:52:18.000+05:30,2018-08-17T23:09:37.000+05:30,2018-08-20T09:25:00.000+05:30,2018-08-21T15:50:58.000+05:30,2018-08-23T00:00:00.000+05:30,a0ea5021165f1f272972fcca92c8d362,1533,sao paulo,SP,2,1965752f8e30a01b19fea24c2577ad0d,6e4a902d1054e4e17aa6eab87fac1c75,2018-08-21T23:09:37.000+05:30,48.89,8.5,57.39
d6241dead130f310711dc2f50927f1e8,839300cf49f1e1adabddae574582910d,delivered,2018-01-02T17:47:42.000+05:30,2018-01-02T17:55:31.000+05:30,2018-01-03T17:22:53.000+05:30,2018-01-09T20:09:27.000+05:30,2018-01-24T00:00:00.000+05:30,da8025520a1b30b3248a65529bcc194f,31920,belo horizonte,MG,1,aede48631330269f65a8d680de491657,dbc22125167c298ef99da25668e1011f,2018-01-08T17:55:31.000+05:30,82.9,14.31,97.21000000000001
d626131b771ffd6c88169da39f702900,75ae88f78b6ff4cde016ee3108c47eb6,delivered,2017-07-31T21:31:33.000+05:30,2017-07-31T21:50:15.000+05:30,2017-08-01T16:39:59.000+05:30,2017-08-04T18:51:17.000+05:30,2017-08-22T00:00:00.000+05:30,1e79495ec1bed473073aae92ff090b2b,30532,belo horizonte,MG,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-08-06T21:50:15.000+05:30,49.0,14.1,63.1
d629bc2a2f03d62c0126ef7169ccb2dd,9e882b4b26586dc892b3c5bf461c3228,delivered,2017-02-28T19:58:46.000+05:30,2017-02-28T20:10:12.000+05:30,2017-03-02T14:37:30.000+05:30,2017-03-10T06:28:03.000+05:30,2017-03-22T00:00:00.000+05:30,a99c6337b519f25161bca8f0d397250e,17516,marilia,SP,1,229c012e97328ba74fd0f4a1c29f8e51,8cc6a0e5738e61a87b03c78b2ba9db4b,2017-03-06T20:10:12.000+05:30,739.9,21.92,761.8199999999999
d62a17b3c34827259aa27647123f551e,42f98a15c32e05ec23c23a927420759a,delivered,2018-04-20T16:31:21.000+05:30,2018-04-24T19:23:56.000+05:30,2018-04-23T19:34:54.000+05:30,2018-04-26T12:29:50.000+05:30,2018-05-16T00:00:00.000+05:30,91c3c2b10f62dc342c721e0b7f73cc58,13631,pirassununga,SP,1,180a3dd286404dc8a9154904eadaec99,00ee68308b45bc5e2660cd833c3f81cc,2018-04-26T16:31:15.000+05:30,189.0,41.98,230.98
d62a17b3c34827259aa27647123f551e,42f98a15c32e05ec23c23a927420759a,delivered,2018-04-20T16:31:21.000+05:30,2018-04-24T19:23:56.000+05:30,2018-04-23T19:34:54.000+05:30,2018-04-26T12:29:50.000+05:30,2018-05-16T00:00:00.000+05:30,91c3c2b10f62dc342c721e0b7f73cc58,13631,pirassununga,SP,2,13944d17b257432717fd260e69853140,cfb1a033743668a192316f3c6d1d2671,2018-04-26T16:31:15.000+05:30,59.9,41.98,101.88
